corr,Y,X,state,county,n
0.9998213391329622,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,imperial,199
0.9998213391330961,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,imperial,199
0.9998213391330903,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,imperial,199
0.9998213391330903,covid_perc,PUBLIC_TRANSPORTATION,california,imperial,199
0.9998213391330971,covid_perc,CAR_TRUCK_VAN_ALONE,california,imperial,199
0.9998213391334779,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,imperial,199
0.5701367052360702,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,riverside,597
0.5665249947383539,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,riverside,597
0.5325066352623495,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,riverside,597
0.47114695306786636,covid_perc,PUBLIC_TRANSPORTATION,california,riverside,597
0.6402132377591326,covid_perc,CAR_TRUCK_VAN_ALONE,california,riverside,597
0.6348058989416717,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,riverside,597
0.879875729034696,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,sonoma,191
0.7507231957670596,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,sonoma,191
0.6956326586066156,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,sonoma,191
0.645240116943635,covid_perc,PUBLIC_TRANSPORTATION,california,sonoma,191
0.5708513667454149,covid_perc,CAR_TRUCK_VAN_ALONE,california,sonoma,191
0.5638636461437962,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,sonoma,191
0.685820217143813,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,sacramento,515
0.4198516021505314,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,sacramento,515
0.5191394051126395,covid_perc,PUBLIC_TRANSPORTATION,california,sacramento,515
0.6837531838451733,covid_perc,CAR_TRUCK_VAN_ALONE,california,sacramento,515
0.4892902206570662,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,sacramento,515
0.5008546361424021,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,alameda,686
0.6504687131847146,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,alameda,686
0.5681756092270963,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,alameda,686
0.6734041765936116,covid_perc,PUBLIC_TRANSPORTATION,california,alameda,686
0.5732189863015835,covid_perc,CAR_TRUCK_VAN_ALONE,california,alameda,686
0.8719278683990908,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,alameda,686
0.46855453614536274,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,losangeles,719
0.5445665063851549,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,losangeles,719
0.46813096892838657,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,losangeles,719
0.6400729936704814,covid_perc,PUBLIC_TRANSPORTATION,california,losangeles,719
0.539439648035725,covid_perc,CAR_TRUCK_VAN_ALONE,california,losangeles,719
0.6414002923759476,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,losangeles,719
0.45355513224621363,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,sanfrancisco,654
0.5375814277584302,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,sanfrancisco,654
0.4970661375389474,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,sanfrancisco,654
0.7186726948974087,covid_perc,PUBLIC_TRANSPORTATION,california,sanfrancisco,654
0.8433559443107501,covid_perc,CAR_TRUCK_VAN_ALONE,california,sanfrancisco,654
0.8628786932473785,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,sanfrancisco,654
0.5792430458555413,covid_perc,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,california,santaclara,527
0.7139155665022976,covid_perc,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,california,santaclara,527
0.6494923996470469,covid_perc,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,california,santaclara,527
0.6318653033584284,covid_perc,PUBLIC_TRANSPORTATION,california,santaclara,527
0.43146193084408513,covid_perc,CAR_TRUCK_VAN_ALONE,california,santaclara,527
0.8729993688276766,covid_perc,CAR_TRUCK_VAN_CARPOOL,california,santaclara,527
