corr,Y,X,p_val,state,county,n
0.48331142558360657,detrended_mortality_rate,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,5.5174328444534186e-14,california,sacramento,215
-0.6814215419152944,detrended_mortality_rate,CAR_TRUCK_VAN_CARPOOL,1.0681455393541005e-30,california,sacramento,215
-0.882233353813006,detrended_mortality_rate,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,4.0898891837070494e-61,california,alameda,183
-0.610807196694217,detrended_mortality_rate,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,4.266309467956848e-20,california,alameda,183
-0.5506458413289841,detrended_mortality_rate,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,6.60014928672106e-38,california,losangeles,461
-0.4516992584925654,detrended_mortality_rate,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,1.4718429687066522e-24,california,losangeles,461
-0.4516992584925654,detrended_mortality_rate,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,1.4718429687066522e-24,california,losangeles,461
0.4516992584925654,detrended_mortality_rate,PUBLIC_TRANSPORTATION,1.4718429687066522e-24,california,losangeles,461
-0.6512129804969319,detrended_mortality_rate,CAR_TRUCK_VAN_ALONE,5.743889595990752e-57,california,losangeles,461
-0.7942181129958974,detrended_mortality_rate,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,9.686544481026339e-21,california,sanfrancisco,90
-0.6302452278367618,detrended_mortality_rate,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,2.813503597461754e-11,california,sanfrancisco,90
-0.7942181129958974,detrended_mortality_rate,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,9.686544481026339e-21,california,sanfrancisco,90
0.7984695487419013,detrended_mortality_rate,CAR_TRUCK_VAN_CARPOOL,4.26805523207353e-21,california,sanfrancisco,90
-0.6555059160109679,detrended_mortality_rate,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,8.467336575858597e-27,california,santaclara,207
-0.47739141163742027,detrended_mortality_rate,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,3.5173017763193246e-13,california,santaclara,207
-0.47739141163742027,detrended_mortality_rate,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,3.5173017763193246e-13,california,santaclara,207
0.47892970405760893,detrended_mortality_rate,PUBLIC_TRANSPORTATION,2.883833290011477e-13,california,santaclara,207
