time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,1.6666666666666667,2.485203663150872,california,sanfrancisco,Native American
13,2020-06-26,2.0,2.4729478310192214,california,sanfrancisco,Native American
14,2020-06-27,1.6666666666666667,2.4688625536420052,california,sanfrancisco,Native American
19,2020-07-02,1.6666666666666667,2.4484361667559216,california,sanfrancisco,Native American
23,2020-07-06,1.6666666666666667,2.432095057247054,california,sanfrancisco,Native American
25,2020-07-08,1.6666666666666667,2.423924502492621,california,sanfrancisco,Native American
28,2020-07-11,1.6666666666666667,2.4116686703609704,california,sanfrancisco,Native American
36,2020-07-19,1.6666666666666667,2.3789864513432364,california,sanfrancisco,Native American
37,2020-07-20,1.6666666666666667,2.37490117396602,california,sanfrancisco,Native American
38,2020-07-21,1.6666666666666667,2.370815896588803,california,sanfrancisco,Native American
39,2020-07-22,1.6666666666666667,2.366730619211586,california,sanfrancisco,Native American
70,2020-08-22,1.3333333333333333,2.240087020517867,california,sanfrancisco,Native American
77,2020-08-29,1.3333333333333333,2.21149007887735,california,sanfrancisco,Native American
87,2020-09-08,1.3333333333333333,2.1706373051051826,california,sanfrancisco,Native American
93,2020-09-14,1.3333333333333333,2.146125640841882,california,sanfrancisco,Native American
94,2020-09-15,1.3333333333333333,2.1420403634646648,california,sanfrancisco,Native American
97,2020-09-18,1.3333333333333333,2.1297845313330153,california,sanfrancisco,Native American
102,2020-09-23,1.3333333333333333,2.1093581444469307,california,sanfrancisco,Native American
103,2020-09-24,1.3333333333333333,2.1052728670697145,california,sanfrancisco,Native American
104,2020-09-25,1.3333333333333333,2.1011875896924974,california,sanfrancisco,Native American
105,2020-09-26,1.3333333333333333,2.097102312315281,california,sanfrancisco,Native American
109,2020-09-30,1.3333333333333333,2.0807612028064137,california,sanfrancisco,Native American
121,2020-10-12,1.3333333333333333,2.031737874279813,california,sanfrancisco,Native American
148,2020-11-08,1.0,1.9214353850949606,california,sanfrancisco,Native American
150,2020-11-10,1.0,1.9132648303405273,california,sanfrancisco,Native American
152,2020-11-12,1.0,1.905094275586094,california,sanfrancisco,Native American
155,2020-11-15,1.0,1.8928384434544436,california,sanfrancisco,Native American
10,2020-06-23,4.333333333333333,3.783592538122876,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,4.333333333333333,3.7672514286140086,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,4.0,3.7590808738595753,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.6666666666666665,3.746825041727925,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.6666666666666665,3.7304839322190584,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.0,3.722313377464625,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.6666666666666665,3.718228100087408,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.6666666666666665,3.714142822710191,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,3.6666666666666665,3.7100575453329747,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.6666666666666665,3.7059722679557576,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,4.0,3.7018869905785405,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.0,3.6937164358241072,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.0,3.689631158446891,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.0,3.685545881069674,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,4.0,3.6814606036924578,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,4.0,3.6732900489380236,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,4.0,3.6651194941835903,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,4.0,3.661034216806373,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,4.0,3.656948939429157,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,4.333333333333333,3.65286366205194,california,sanfrancisco,Native Hawaiian/Pacific Islander
