time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.3356464840693272,1.5133594118321616,california,losangeles,Hispanic
2,2020-06-15,1.344873375891284,1.513108613675278,california,losangeles,Hispanic
3,2020-06-16,1.354832076579465,1.5128578155183947,california,losangeles,Hispanic
4,2020-06-17,1.355465809255736,1.5126070173615114,california,losangeles,Hispanic
5,2020-06-18,1.3566196319973391,1.5123562192046278,california,losangeles,Hispanic
6,2020-06-19,1.3571988220849025,1.5121054210477445,california,losangeles,Hispanic
7,2020-06-20,1.3577874793469753,1.5118546228908611,california,losangeles,Hispanic
8,2020-06-21,1.3573757029749167,1.5116038247339776,california,losangeles,Hispanic
9,2020-06-22,1.355455895802041,1.5113530265770942,california,losangeles,Hispanic
10,2020-06-23,1.3549789146066051,1.511102228420211,california,losangeles,Hispanic
11,2020-06-24,1.354705445218935,1.5108514302633274,california,losangeles,Hispanic
12,2020-06-25,1.3563904859532618,1.510600632106444,california,losangeles,Hispanic
13,2020-06-26,1.3581832212185478,1.5103498339495607,california,losangeles,Hispanic
14,2020-06-27,1.3588746036088062,1.5100990357926771,california,losangeles,Hispanic
15,2020-06-28,1.3561329967344553,1.5098482376357938,california,losangeles,Hispanic
16,2020-06-29,1.3575500879398663,1.5095974394789105,california,losangeles,Hispanic
17,2020-06-30,1.3579508748216442,1.509346641322027,california,losangeles,Hispanic
19,2020-07-02,1.3599223396712663,1.5088450450082602,california,losangeles,Hispanic
22,2020-07-05,1.3540968356260363,1.50809265053761,california,losangeles,Hispanic
23,2020-07-06,1.351794831955643,1.5078418523807267,california,losangeles,Hispanic
25,2020-07-08,1.3519023616831685,1.5073402560669598,california,losangeles,Hispanic
26,2020-07-09,1.3533197623806026,1.5070894579100764,california,losangeles,Hispanic
27,2020-07-10,1.3540863653222244,1.506838659753193,california,losangeles,Hispanic
28,2020-07-11,1.3573024513688532,1.5065878615963095,california,losangeles,Hispanic
29,2020-07-12,1.3624198844473596,1.5063370634394262,california,losangeles,Hispanic
30,2020-07-13,1.3681517399861032,1.5060862652825429,california,losangeles,Hispanic
31,2020-07-14,1.3745665158647091,1.5058354671256593,california,losangeles,Hispanic
32,2020-07-15,1.381309954706179,1.505584668968776,california,losangeles,Hispanic
33,2020-07-16,1.3899493079665084,1.5053338708118926,california,losangeles,Hispanic
34,2020-07-17,1.398359003834323,1.505083072655009,california,losangeles,Hispanic
