time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.37,1.3253473465925665,california,riverside,Hispanic
2,2020-06-15,1.38,1.3256478706427437,california,riverside,Hispanic
3,2020-06-16,1.38,1.3259483946929205,california,riverside,Hispanic
4,2020-06-17,1.388,1.3262489187430977,california,riverside,Hispanic
5,2020-06-18,1.392,1.326549442793275,california,riverside,Hispanic
6,2020-06-19,1.402,1.3268499668434521,california,riverside,Hispanic
9,2020-06-22,1.402,1.3277515389939833,california,riverside,Hispanic
10,2020-06-23,1.4,1.3280520630441606,california,riverside,Hispanic
11,2020-06-24,1.4,1.3283525870943373,california,riverside,Hispanic
12,2020-06-25,1.406,1.3286531111445146,california,riverside,Hispanic
13,2020-06-26,1.41,1.3289536351946918,california,riverside,Hispanic
16,2020-06-29,1.406,1.329855207345223,california,riverside,Hispanic
17,2020-06-30,1.406,1.3301557313954002,california,riverside,Hispanic
19,2020-07-02,1.408,1.3307567794957542,california,riverside,Hispanic
20,2020-07-03,1.406,1.3310573035459314,california,riverside,Hispanic
23,2020-07-06,1.402,1.3319588756964627,california,riverside,Hispanic
25,2020-07-08,1.396,1.3325599237968166,california,riverside,Hispanic
26,2020-07-09,1.388,1.3328604478469939,california,riverside,Hispanic
27,2020-07-10,1.382,1.333160971897171,california,riverside,Hispanic
30,2020-07-13,1.382,1.3340625440477023,california,riverside,Hispanic
31,2020-07-14,1.372,1.3343630680978795,california,riverside,Hispanic
32,2020-07-15,1.366,1.3346635921480563,california,riverside,Hispanic
33,2020-07-16,1.362,1.3349641161982335,california,riverside,Hispanic
34,2020-07-17,1.364,1.3352646402484107,california,riverside,Hispanic
37,2020-07-20,1.364,1.336166212398942,california,riverside,Hispanic
38,2020-07-21,1.364,1.3364667364491192,california,riverside,Hispanic
39,2020-07-22,1.364,1.336767260499296,california,riverside,Hispanic
40,2020-07-23,1.366,1.3370677845494732,california,riverside,Hispanic
41,2020-07-24,1.366,1.3373683085996504,california,riverside,Hispanic
45,2020-07-28,1.366,1.3385704048003588,california,riverside,Hispanic
46,2020-07-29,1.368,1.3388709288505356,california,riverside,Hispanic
47,2020-07-30,1.37,1.3391714529007128,california,riverside,Hispanic
49,2020-08-01,1.376,1.3397725010010673,california,riverside,Hispanic
54,2020-08-06,1.378,1.3412751212519525,california,riverside,Hispanic
55,2020-08-07,1.382,1.3415756453021297,california,riverside,Hispanic
60,2020-08-12,1.382,1.3430782655530153,california,riverside,Hispanic
61,2020-08-13,1.384,1.3433787896031921,california,riverside,Hispanic
62,2020-08-14,1.384,1.3436793136533693,california,riverside,Hispanic
69,2020-08-21,1.39,1.345782982004609,california,riverside,Hispanic
72,2020-08-24,1.392,1.3466845541551402,california,riverside,Hispanic
73,2020-08-25,1.394,1.3469850782053174,california,riverside,Hispanic
74,2020-08-26,1.396,1.3472856022554947,california,riverside,Hispanic
75,2020-08-27,1.398,1.3475861263056714,california,riverside,Hispanic
76,2020-08-28,1.4,1.3478866503558486,california,riverside,Hispanic
79,2020-08-31,1.402,1.3487882225063799,california,riverside,Hispanic
80,2020-09-01,1.402,1.349088746556557,california,riverside,Hispanic
81,2020-09-02,1.404,1.3493892706067343,california,riverside,Hispanic
82,2020-09-03,1.404,1.349689794656911,california,riverside,Hispanic
