time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.5148450296582551,0.268932999446153,california,santaclara,White
5,2020-06-18,0.5053066920097415,0.26972614081180335,california,santaclara,White
6,2020-06-19,0.5039488818874611,0.2705192821774539,california,santaclara,White
7,2020-06-20,0.5037102560322385,0.27131242354310425,california,santaclara,White
8,2020-06-21,0.49936335778555296,0.2721055649087546,california,santaclara,White
9,2020-06-22,0.5011618254253073,0.27289870627440493,california,santaclara,White
10,2020-06-23,0.4910290741822187,0.2736918476400554,california,santaclara,White
11,2020-06-24,0.4886610176429638,0.27448498900570584,california,santaclara,White
12,2020-06-25,0.4917090292907286,0.2752781303713562,california,santaclara,White
13,2020-06-26,0.4913444628185946,0.2760712717370065,california,santaclara,White
15,2020-06-28,0.4899605204888299,0.2776575544683074,california,santaclara,White
23,2020-07-06,0.4486156151641623,0.2840026853935106,california,santaclara,White
25,2020-07-08,0.44852234842063626,0.28558896812481127,california,santaclara,White
26,2020-07-09,0.4466269306830399,0.2863821094904617,california,santaclara,White
27,2020-07-10,0.4435224421263296,0.28717525085611206,california,santaclara,White
29,2020-07-12,0.4379437813020837,0.28876153358741286,california,santaclara,White
30,2020-07-13,0.43509710008532093,0.2895546749530632,california,santaclara,White
31,2020-07-14,0.4329761644434726,0.29034781631871365,california,santaclara,White
32,2020-07-15,0.4297119989318319,0.2911409576843641,california,santaclara,White
33,2020-07-16,0.427628710676247,0.29193409905001444,california,santaclara,White
34,2020-07-17,0.42298974467550776,0.2927272404156648,california,santaclara,White
35,2020-07-18,0.419016921837228,0.29352038178131523,california,santaclara,White
36,2020-07-19,0.4212074672501333,0.2943135231469657,california,santaclara,White
37,2020-07-20,0.4209167096387411,0.295106664512616,california,santaclara,White
38,2020-07-21,0.4228139180106544,0.29589980587826636,california,santaclara,White
39,2020-07-22,0.4139459733739268,0.2966929472439168,california,santaclara,White
40,2020-07-23,0.4113212142937568,0.29748608860956727,california,santaclara,White
41,2020-07-24,0.4126665002507483,0.2982792299752176,california,santaclara,White
42,2020-07-25,0.4158499506825637,0.29907237134086795,california,santaclara,White
43,2020-07-26,0.4131505494576993,0.2998655127065184,california,santaclara,White
45,2020-07-28,0.4060961208218017,0.3014517954378192,california,santaclara,White
46,2020-07-29,0.4028869142330257,0.30224493680346953,california,santaclara,White
47,2020-07-30,0.4029974953705663,0.3030380781691199,california,santaclara,White
49,2020-08-01,0.3907256795428826,0.3046243609004208,california,santaclara,White
50,2020-08-02,0.3911973221436137,0.3054175022660711,california,santaclara,White
54,2020-08-06,0.3891817842168625,0.3085900677286727,california,santaclara,White
55,2020-08-07,0.3881697922451479,0.30938320909432304,california,santaclara,White
56,2020-08-08,0.3847635857058091,0.3101763504599735,california,santaclara,White
60,2020-08-12,0.3721170935127504,0.3133489159225751,california,santaclara,White
61,2020-08-13,0.3713829359829889,0.31414205728822553,california,santaclara,White
62,2020-08-14,0.3668908496271976,0.31493519865387587,california,santaclara,White
64,2020-08-16,0.3639638219508008,0.31652148138517666,california,santaclara,White
69,2020-08-21,0.3568283276139573,0.3204871882134286,california,santaclara,White
70,2020-08-22,0.35558588555258924,0.32128032957907904,california,santaclara,White
71,2020-08-23,0.3551479926178203,0.3220734709447294,california,santaclara,White
72,2020-08-24,0.3544975664713288,0.3228666123103797,california,santaclara,White
73,2020-08-25,0.35353280279363064,0.32365975367603017,california,santaclara,White
74,2020-08-26,0.3546468303663807,0.3244528950416806,california,santaclara,White
75,2020-08-27,0.3547995943123441,0.32524603640733096,california,santaclara,White
76,2020-08-28,0.3529582801757949,0.3260391777729813,california,santaclara,White
77,2020-08-29,0.3520952259114426,0.32683231913863175,california,santaclara,White
79,2020-08-31,0.3522457266188893,0.32841860186993255,california,santaclara,White
80,2020-09-01,0.35196443306781633,0.3292117432355829,california,santaclara,White
81,2020-09-02,0.34823875998364,0.33000488460123334,california,santaclara,White
82,2020-09-03,0.3465399943115133,0.3307980259668838,california,santaclara,White
83,2020-09-04,0.3460207612456748,0.33159116733253413,california,santaclara,White
84,2020-09-05,0.3455470375017872,0.33238430869818447,california,santaclara,White
85,2020-09-06,0.3485534417589148,0.3331774500638349,california,santaclara,White
86,2020-09-07,0.3502460626999816,0.3339705914294854,california,santaclara,White
88,2020-09-09,0.3525543027224679,0.33555687416078606,california,santaclara,White
90,2020-09-11,0.35354823466589097,0.33714315689208685,california,santaclara,White
91,2020-09-12,0.3514203745050577,0.3379362982577373,california,santaclara,White
92,2020-09-13,0.3523908582990889,0.33872943962338764,california,santaclara,White
93,2020-09-14,0.3519074483410863,0.339522580989038,california,santaclara,White
94,2020-09-15,0.35215020825177096,0.34031572235468843,california,santaclara,White
95,2020-09-16,0.352431795930248,0.3411088637203389,california,santaclara,White
96,2020-09-17,0.35175365874736264,0.3419020050859892,california,santaclara,White
97,2020-09-18,0.3508416465431951,0.34269514645163957,california,santaclara,White
98,2020-09-19,0.3508085701855961,0.34348828781729,california,santaclara,White
99,2020-09-20,0.3504945992769148,0.34428142918294047,california,santaclara,White
100,2020-09-21,0.3494060097833683,0.3450745705485908,california,santaclara,White
101,2020-09-22,0.3498622615769645,0.34586771191424115,california,santaclara,White
102,2020-09-23,0.3507279187020281,0.3466608532798916,california,santaclara,White
103,2020-09-24,0.351737020368628,0.34745399464554205,california,santaclara,White
104,2020-09-25,0.3518056330216536,0.3482471360111924,california,santaclara,White
105,2020-09-26,0.3510391317725379,0.34904027737684273,california,santaclara,White
106,2020-09-27,0.3502338548681579,0.3498334187424932,california,santaclara,White
107,2020-09-28,0.3500136774575499,0.35062656010814364,california,santaclara,White
108,2020-09-29,0.3506771983393401,0.351419701473794,california,santaclara,White
109,2020-09-30,0.3511172621597089,0.3522128428394443,california,santaclara,White
110,2020-10-01,0.3512116191647621,0.35300598420509466,california,santaclara,White
111,2020-10-02,0.349562026461437,0.3537991255707451,california,santaclara,White
112,2020-10-03,0.3503441191206092,0.35459226693639556,california,santaclara,White
113,2020-10-04,0.35058895353013003,0.3553854083020459,california,santaclara,White
114,2020-10-05,0.3517476192946089,0.35617854966769624,california,santaclara,White
115,2020-10-06,0.35344316390068026,0.3569716910333467,california,santaclara,White
116,2020-10-07,0.3532303986762157,0.35776483239899715,california,santaclara,White
117,2020-10-08,0.3535855075080497,0.3585579737646475,california,santaclara,White
118,2020-10-09,0.3538645050466703,0.3593511151302978,california,santaclara,White
119,2020-10-10,0.3550909636346621,0.3601442564959483,california,santaclara,White
120,2020-10-11,0.35468853912657944,0.36093739786159873,california,santaclara,White
121,2020-10-12,0.35473766730975503,0.36173053922724907,california,santaclara,White
122,2020-10-13,0.3550927135435034,0.3625236805928994,california,santaclara,White
123,2020-10-14,0.3550182554199406,0.36331682195854986,california,santaclara,White
124,2020-10-15,0.3565478278746061,0.3641099633242003,california,santaclara,White
125,2020-10-16,0.3557587975267296,0.36490310468985065,california,santaclara,White
126,2020-10-17,0.35597268579477603,0.365696246055501,california,santaclara,White
127,2020-10-18,0.3585427740966636,0.36648938742115145,california,santaclara,White
129,2020-10-20,0.3598421208367395,0.36807567015245224,california,santaclara,White
131,2020-10-22,0.3600719536656816,0.3696619528837529,california,santaclara,White
134,2020-10-25,0.36044625493228005,0.37204137698070416,california,santaclara,White
136,2020-10-27,0.3604471471290666,0.37362765971200496,california,santaclara,White
138,2020-10-29,0.3619746432257612,0.37521394244330575,california,santaclara,White
141,2020-11-01,0.3613893679247957,0.377593366540257,california,santaclara,White
143,2020-11-03,0.36162269216460174,0.3791796492715577,california,santaclara,White
