time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,-1.7276256608110059,-17.015333284040683,california,sanfrancisco,Native American
13,2020-06-26,-0.9994114617784792,-16.91604005154468,california,sanfrancisco,Native American
14,2020-06-27,-2.346851367740767,-16.88294230737934,california,sanfrancisco,Native American
19,2020-07-02,-2.6158489518267385,-16.71745358655266,california,sanfrancisco,Native American
23,2020-07-06,-2.1574496653909945,-16.58506260989132,california,sanfrancisco,Native American
25,2020-07-08,-2.2513331880550718,-16.51886712156065,california,sanfrancisco,Native American
28,2020-07-11,-2.560741709392251,-16.41957388906464,california,sanfrancisco,Native American
36,2020-07-19,-2.2905181325400648,-16.154791935741958,california,sanfrancisco,Native American
37,2020-07-20,-3.20609071264534,-16.12169419157662,california,sanfrancisco,Native American
38,2020-07-21,-2.7215681298862675,-16.088596447411287,california,sanfrancisco,Native American
39,2020-07-22,-3.4216157113184416,-16.05549870324595,california,sanfrancisco,Native American
70,2020-08-22,-7.027164132283436,-15.029468634120544,california,sanfrancisco,Native American
77,2020-08-29,-7.728029042226421,-14.797784424963194,california,sanfrancisco,Native American
87,2020-09-08,-8.751364121668246,-14.466806983309834,california,sanfrancisco,Native American
93,2020-09-14,-7.29616171636941,-14.268220518317822,california,sanfrancisco,Native American
94,2020-09-15,-10.798851609062703,-14.235122774152483,california,sanfrancisco,Native American
97,2020-09-18,-9.775516529620882,-14.13582954165648,california,sanfrancisco,Native American
102,2020-09-23,-9.828989115033751,-13.9703408208298,california,sanfrancisco,Native American
103,2020-09-24,-6.4875343070898746,-13.937243076664462,california,sanfrancisco,Native American
104,2020-09-25,-8.373786709734915,-13.90414533249913,california,sanfrancisco,Native American
105,2020-09-26,-7.134109303109178,-13.871047588333791,california,sanfrancisco,Native American
109,2020-09-30,-9.882461700446624,-13.73865661167245,california,sanfrancisco,Native American
121,2020-10-12,-8.858309292493988,-13.34148368168842,california,sanfrancisco,Native American
148,2020-11-08,-11.389502034136715,-12.447844589224356,california,sanfrancisco,Native American
150,2020-11-10,-8.210099639453068,-12.381649100893686,california,sanfrancisco,Native American
152,2020-11-12,-11.496447204962456,-12.315453612563015,california,sanfrancisco,Native American
155,2020-11-15,-11.980969787721529,-12.216160380067013,california,sanfrancisco,Native American
10,2020-06-23,4.009029768601149,10.753925371937068,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,3.45462502697548,10.88631634859841,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,3.173870398742883,10.952511836929087,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.0235750296292783,11.05180506942509,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.7736686599334384,11.184196046086438,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.425226238266419,11.250391534417108,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.4305450519291734,11.28348927858244,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.603537180825223,11.316587022747779,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,4.180638682233334,11.34968476691311,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.787877689612493,11.38278251107845,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,3.3525838272145947,11.415880255243788,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.172150952129947,11.482075743574452,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.410372710585485,11.51517348773979,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.637246089149814,11.54827123190513,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,5.113689606060898,11.581368976070461,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,5.771612981971425,11.647564464401132,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,5.782961361862648,11.713759952731802,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,5.363259744407667,11.746857696897141,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,5.3859565041901085,11.77995544106248,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,5.8624000211011955,11.813053185227812,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,5.851051641209973,11.84615092939315,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,7.24633705226957,11.912346417723821,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,7.257685432160795,11.945444161889153,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,7.949653947744986,11.978541906054492,california,sanfrancisco,Native Hawaiian/Pacific Islander
49,2020-08-01,8.414749084764853,12.044737394385162,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,9.401681258260695,12.210226115211842,california,sanfrancisco,Native Hawaiian/Pacific Islander
55,2020-08-07,9.628554636825019,12.243323859377174,california,sanfrancisco,Native Hawaiian/Pacific Islander
56,2020-08-08,9.639903016716234,12.276421603542513,california,sanfrancisco,Native Hawaiian/Pacific Islander
60,2020-08-12,10.558744910864746,12.408812580203854,california,sanfrancisco,Native Hawaiian/Pacific Islander
61,2020-08-13,9.923518294736665,12.441910324369193,california,sanfrancisco,Native Hawaiian/Pacific Islander
62,2020-08-14,10.173088433083432,12.475008068534525,california,sanfrancisco,Native Hawaiian/Pacific Islander
64,2020-08-16,11.2847585661226,12.541203556865195,california,sanfrancisco,Native Hawaiian/Pacific Islander
70,2020-08-22,14.68785924458744,12.739790021857214,california,sanfrancisco,Native Hawaiian/Pacific Islander
71,2020-08-23,13.644279390895598,12.772887766022546,california,sanfrancisco,Native Hawaiian/Pacific Islander
73,2020-08-25,14.120722907806686,12.839083254353216,california,sanfrancisco,Native Hawaiian/Pacific Islander
74,2020-08-26,14.358944666262223,12.872180998518555,california,sanfrancisco,Native Hawaiian/Pacific Islander
