time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,-0.660994256498943,-7.945673807997553,california,santaclara,White
5,2020-06-18,-0.5569312352833199,-7.944938766159202,california,santaclara,White
6,2020-06-19,-0.5598996430762967,-7.944203724320854,california,santaclara,White
7,2020-06-20,-0.6999977546460652,-7.943468682482504,california,santaclara,White
8,2020-06-21,-0.7468403041098336,-7.942733640644153,california,santaclara,White
9,2020-06-22,-0.5912788583175416,-7.941998598805803,california,santaclara,White
10,2020-06-23,-0.7549017938288012,-7.941263556967455,california,santaclara,White
11,2020-06-24,-0.8513405321385461,-7.940528515129104,california,santaclara,White
12,2020-06-25,-1.129308531935463,-7.939793473290754,california,santaclara,White
13,2020-06-26,-0.7549171338119107,-7.939058431452404,california,santaclara,White
15,2020-06-28,-0.9061486921032292,-7.937588347775705,california,santaclara,White
23,2020-07-06,-1.3918668874507365,-7.931708013068906,california,santaclara,White
25,2020-07-08,-1.4192115228367206,-7.930237929392206,california,santaclara,White
26,2020-07-09,-1.465632205470508,-7.929502887553856,california,santaclara,White
27,2020-07-10,-1.5277463307206944,-7.928767845715507,california,santaclara,White
29,2020-07-12,-1.6144437819831017,-7.9272977620388065,california,santaclara,White
30,2020-07-13,-1.646881499295077,-7.926562720200456,california,santaclara,White
31,2020-07-14,-1.707929452482979,-7.925827678362108,california,santaclara,White
32,2020-07-15,-1.7736409507753368,-7.9250926365237575,california,santaclara,White
33,2020-07-16,-1.8285373199665176,-7.924357594685407,california,santaclara,White
34,2020-07-17,-1.8993265602017584,-7.923622552847057,california,santaclara,White
35,2020-07-18,-1.959523109738144,-7.9228875110087085,california,santaclara,White
36,2020-07-19,-1.5167854631327395,-7.922152469170358,california,santaclara,White
37,2020-07-20,-2.008668667124,-7.921417427332008,california,santaclara,White
38,2020-07-21,-2.152327717114245,-7.920682385493658,california,santaclara,White
39,2020-07-22,-1.6812904822617338,-7.919947343655309,california,santaclara,White
40,2020-07-23,-2.24739730572444,-7.919212301816959,california,santaclara,White
41,2020-07-24,-1.7586685133067843,-7.918477259978609,california,santaclara,White
42,2020-07-25,-2.3086159227098597,-7.917742218140258,california,santaclara,White
43,2020-07-26,-2.303589955371782,-7.91700717630191,california,santaclara,White
45,2020-07-28,-2.425729966360836,-7.915537092625209,california,santaclara,White
46,2020-07-29,-2.5716613443069507,-7.914802050786859,california,santaclara,White
47,2020-07-30,-2.649927213625213,-7.914067008948511,california,santaclara,White
49,2020-08-01,-2.84196095658474,-7.91259692527181,california,santaclara,White
50,2020-08-02,-2.9708374122064614,-7.91186188343346,california,santaclara,White
54,2020-08-06,-3.3319131602151693,-7.9089217160800604,california,santaclara,White
55,2020-08-07,-3.803172833470001,-7.908186674241712,california,santaclara,White
56,2020-08-08,-3.5314676368709663,-7.907451632403362,california,santaclara,White
60,2020-08-12,-3.8990209564883234,-7.904511465049962,california,santaclara,White
61,2020-08-13,-3.9465078111843948,-7.903776423211612,california,santaclara,White
62,2020-08-14,-4.166960031583746,-7.903041381373262,california,santaclara,White
64,2020-08-16,-4.243264220574957,-7.901571297696563,california,santaclara,White
69,2020-08-21,-4.630729651108527,-7.8978960885048135,california,santaclara,White
70,2020-08-22,-4.1703963261560295,-7.897161046666463,california,santaclara,White
71,2020-08-23,-4.275533189425492,-7.896426004828115,california,santaclara,White
72,2020-08-24,-4.3196220995070505,-7.8956909629897645,california,santaclara,White
73,2020-08-25,-4.814724914323749,-7.894955921151414,california,santaclara,White
74,2020-08-26,-5.4174957933897945,-7.894220879313064,california,santaclara,White
75,2020-08-27,-4.925798593179163,-7.893485837474715,california,santaclara,White
76,2020-08-28,-5.000407644858899,-7.892750795636365,california,santaclara,White
77,2020-08-29,-5.068236147292714,-7.892015753798015,california,santaclara,White
79,2020-08-31,-4.618932719852163,-7.890545670121316,california,santaclara,White
80,2020-09-01,-4.664716767245202,-7.889810628282966,california,santaclara,White
81,2020-09-02,-5.2174695906352895,-7.889075586444616,california,santaclara,White
82,2020-09-03,-4.844455012202843,-7.888340544606265,california,santaclara,White
83,2020-09-04,-4.91058837732518,-7.887605502767917,california,santaclara,White
84,2020-09-05,-5.453170376846397,-7.886870460929567,california,santaclara,White
85,2020-09-06,-5.680387806508553,-7.886135419091216,california,santaclara,White
86,2020-09-07,-5.032699623684093,-7.885400377252866,california,santaclara,White
88,2020-09-09,-5.518483018283435,-7.883930293576167,california,santaclara,White
90,2020-09-11,-5.63125183445033,-7.882460209899467,california,santaclara,White
91,2020-09-12,-5.264174071603834,-7.8817251680611164,california,santaclara,White
92,2020-09-13,-5.3108095226483885,-7.880990126222768,california,santaclara,White
93,2020-09-14,-6.125518585598619,-7.880255084384418,california,santaclara,White
94,2020-09-15,-5.337095655963641,-7.879520042546067,california,santaclara,White
95,2020-09-16,-6.512109602506008,-7.878785000707717,california,santaclara,White
96,2020-09-17,-5.512592222646808,-7.878049958869369,california,santaclara,White
97,2020-09-18,-5.945811020607196,-7.877314917031018,california,santaclara,White
98,2020-09-19,-6.004312432832105,-7.876579875192668,california,santaclara,White
99,2020-09-20,-5.656732584063393,-7.875844833354318,california,santaclara,White
100,2020-09-21,-6.503656925923276,-7.875109791515969,california,santaclara,White
101,2020-09-22,-6.001781231852218,-7.874374749677619,california,santaclara,White
102,2020-09-23,-6.078085420843428,-7.873639707839269,california,santaclara,White
103,2020-09-24,-5.693204881230629,-7.8729046660009185,california,santaclara,White
104,2020-09-25,-5.798334074508535,-7.87216962416257,california,santaclara,White
105,2020-09-26,-5.8119028429919215,-7.87143458232422,california,santaclara,White
106,2020-09-27,-6.265463288690058,-7.8706995404858695,california,santaclara,White
107,2020-09-28,-6.799561931662321,-7.869964498647519,california,santaclara,White
108,2020-09-29,-5.928905667441733,-7.869229456809171,california,santaclara,White
109,2020-09-30,-5.908564019703988,-7.8684944149708205,california,santaclara,White
110,2020-10-01,-6.843658511735437,-7.86775937313247,california,santaclara,White
111,2020-10-02,-6.335846002078424,-7.86702433129412,california,santaclara,White
112,2020-10-03,-6.384176590434457,-7.866289289455771,california,santaclara,White
113,2020-10-04,-6.023879376833878,-7.865554247617421,california,santaclara,White
114,2020-10-05,-6.462183586728702,-7.864819205779071,california,santaclara,White
115,2020-10-06,-7.077671830626618,-7.864084163940721,california,santaclara,White
116,2020-10-07,-6.083239862701856,-7.863349122102372,california,santaclara,White
117,2020-10-08,-6.5283246218425965,-7.862614080264022,california,santaclara,White
118,2020-10-09,-6.431686455105192,-7.861879038425672,california,santaclara,White
119,2020-10-10,-6.510537185059397,-7.861143996587321,california,santaclara,White
120,2020-10-11,-6.5224108162313055,-7.860408954748973,california,santaclara,White
121,2020-10-12,-6.215521932929644,-7.859673912910623,california,santaclara,White
122,2020-10-13,-6.257915705699722,-7.858938871072272,california,santaclara,White
123,2020-10-14,-7.359172004213871,-7.858203829233922,california,santaclara,White
124,2020-10-15,-6.267250465900188,-7.8574687873955735,california,santaclara,White
125,2020-10-16,-6.271492144174662,-7.856733745557223,california,santaclara,White
126,2020-10-17,-6.3189713288791785,-7.855998703718873,california,santaclara,White
127,2020-10-18,-6.739480431999255,-7.855263661880523,california,santaclara,White
129,2020-10-20,-6.37410547645579,-7.853793578203824,california,santaclara,White
131,2020-10-22,-6.732722892727998,-7.852323494527123,california,santaclara,White
134,2020-10-25,-6.721723675182276,-7.850118369012074,california,santaclara,White
136,2020-10-27,-6.894681370894,-7.848648285335376,california,santaclara,White
138,2020-10-29,-6.653082119054713,-7.847178201658675,california,santaclara,White
141,2020-11-01,-7.103267630112995,-7.844973076143626,california,santaclara,White
143,2020-11-03,-6.789605867556974,-7.8435029924669255,california,santaclara,White
145,2020-11-05,-7.10753998835369,-7.842032908790227,california,santaclara,White
148,2020-11-08,-7.332233887027513,-7.839827783275178,california,santaclara,White
150,2020-11-10,-7.064363841856082,-7.838357699598477,california,santaclara,White
151,2020-11-11,-8.133512241342338,-7.837622657760127,california,santaclara,White
155,2020-11-15,-8.201386763725482,-7.834682490406728,california,santaclara,White
156,2020-11-16,-8.101389002331338,-7.833947448568379,california,santaclara,White
157,2020-11-17,-8.528678654697327,-7.833212406730029,california,santaclara,White
158,2020-11-18,-8.67790442804835,-7.832477364891679,california,santaclara,White
162,2020-11-22,-9.057339048829169,-7.829537197538279,california,santaclara,White
163,2020-11-23,-9.198771790812867,-7.828802155699929,california,santaclara,White
166,2020-11-26,-9.093489189056626,-7.82659703018488,california,santaclara,White
169,2020-11-29,-9.531973648076606,-7.824391904669831,california,santaclara,White
4,2020-06-17,1.3802358495899374,19.34166567173849,california,santaclara,Hispanic
5,2020-06-18,1.543154038260107,19.342400713576843,california,santaclara,Hispanic
6,2020-06-19,1.5724474837791953,19.34313575541519,california,santaclara,Hispanic
7,2020-06-20,1.4568949604796408,19.343870797253544,california,santaclara,Hispanic
8,2020-06-21,1.500233715986548,19.34460583909189,california,santaclara,Hispanic
9,2020-06-22,1.682795308876076,19.34534088093024,california,santaclara,Hispanic
10,2020-06-23,1.6363267032357431,19.34607592276859,california,santaclara,Hispanic
11,2020-06-24,1.8307735275757715,19.34681096460694,california,santaclara,Hispanic
12,2020-06-25,1.6013135770841336,19.34754600644529,california,santaclara,Hispanic
13,2020-06-26,2.0491112013439667,19.34828104828364,california,santaclara,Hispanic
15,2020-06-28,2.034317854978958,19.34975113196034,california,santaclara,Hispanic
23,2020-07-06,2.6512254558052395,19.35563146666714,california,santaclara,Hispanic
25,2020-07-08,2.652576104827969,19.357101550343838,california,santaclara,Hispanic
26,2020-07-09,2.6629628637764613,19.35783659218219,california,santaclara,Hispanic
27,2020-07-10,2.8223828434888256,19.35857163402054,california,santaclara,Hispanic
29,2020-07-12,2.94909639919236,19.360041717697236,california,santaclara,Hispanic
30,2020-07-13,3.1194920320226998,19.36077675953559,california,santaclara,Hispanic
31,2020-07-14,3.1867591927645025,19.361511801373936,california,santaclara,Hispanic
