time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,-0.030763148325374894,-0.07719429791431724,california,santaclara,White
7,2020-06-20,-1.5404344466674047e-15,-0.07612994240172714,california,santaclara,White
9,2020-06-22,0.0003604152453923343,-0.07542037206000042,california,santaclara,White
12,2020-06-25,0.002724231087749676,-0.07435601654741032,california,santaclara,White
23,2020-07-06,0.01364814813713218,-0.07045337966791328,california,santaclara,White
31,2020-07-14,-0.01659935843943,-0.06761509830100633,california,santaclara,White
32,2020-07-15,-1.429412144204889e-15,-0.06726031313014298,california,santaclara,White
33,2020-07-16,-1.3183898417423734e-15,-0.0669055279592796,california,santaclara,White
34,2020-07-17,-1.3322676295501877e-15,-0.06655074278841623,california,santaclara,White
47,2020-07-30,-0.010760040138084612,-0.06193853556719249,california,santaclara,White
54,2020-08-06,0.015683180309732942,-0.05945503937114892,california,santaclara,White
55,2020-08-07,-0.007407230430659149,-0.05910025420028554,california,santaclara,White
61,2020-08-13,-1.1657341758564146e-15,-0.056971543175105346,california,santaclara,White
62,2020-08-14,0.014628741432166624,-0.05661675800424197,california,santaclara,White
69,2020-08-21,-0.0008902909041352686,-0.0541332618081984,california,santaclara,White
73,2020-08-25,-0.01237889230783315,-0.05271412112474495,california,santaclara,White
74,2020-08-26,0.030977423152841268,-0.05235933595388158,california,santaclara,White
75,2020-08-27,-0.017049479550083402,-0.0520045507830182,california,santaclara,White
76,2020-08-28,-0.03637306907726312,-0.051649765612154855,california,santaclara,White
85,2020-09-06,-0.02443217806584649,-0.04845669907438453,california,santaclara,White
86,2020-09-07,0.022743506444287603,-0.048101913903521185,california,santaclara,White
90,2020-09-11,-0.007254931209331711,-0.04668277322006771,california,santaclara,White
91,2020-09-12,-0.0139974734154486,-0.046327988049204336,california,santaclara,White
95,2020-09-16,1.2814999976490382e-05,-0.04490884736575086,california,santaclara,White
101,2020-09-22,-0.0288008774867734,-0.042780136340570665,california,santaclara,White
105,2020-09-26,0.0263079201591237,-0.04136099565711722,california,santaclara,White
107,2020-09-28,0.02619498328826061,-0.04065142531539047,california,santaclara,White
109,2020-09-30,-0.0035627687650506834,-0.039941854973663746,california,santaclara,White
112,2020-10-03,-0.2311162349586112,-0.03887749946107362,california,santaclara,White
113,2020-10-04,-0.022434068684511727,-0.03852271429021027,california,santaclara,White
115,2020-10-06,-0.17563061966032628,-0.03781314394848352,california,santaclara,White
116,2020-10-07,-0.23908389379304976,-0.037458358777620174,california,santaclara,White
119,2020-10-10,-0.0039004951291073116,-0.036394003265030075,california,santaclara,White
120,2020-10-11,-0.05644758328788683,-0.0360392180941667,california,santaclara,White
121,2020-10-12,-0.07595958164126043,-0.035684432923303325,california,santaclara,White
122,2020-10-13,-0.10345751202877748,-0.03532964775243998,california,santaclara,White
123,2020-10-14,-0.015615512398797715,-0.0349748625815766,california,santaclara,White
124,2020-10-15,-0.12157626089199547,-0.034620077410713226,california,santaclara,White
126,2020-10-17,-0.058406601380890426,-0.0339105070689865,california,santaclara,White
127,2020-10-18,0.034294936441799734,-0.03355572189812313,california,santaclara,White
131,2020-10-22,-0.03222699065246445,-0.03213658121466968,california,santaclara,White
134,2020-10-25,-0.04450669227647025,-0.031072225702079587,california,santaclara,White
136,2020-10-27,-0.060025724612772134,-0.030362655360352837,california,santaclara,White
138,2020-10-29,-0.06627851229563816,-0.029653085018626114,california,santaclara,White
141,2020-11-01,-0.010567023255627056,-0.028588729506035988,california,santaclara,White
143,2020-11-03,-0.05780282573824382,-0.027879159164309265,california,santaclara,White
145,2020-11-05,-0.03501348963277559,-0.027169588822582542,california,santaclara,White
148,2020-11-08,0.041905135072087984,-0.026105233309992443,california,santaclara,White
150,2020-11-10,-0.010265135434303713,-0.025395662968265693,california,santaclara,White
151,2020-11-11,-0.0172335513821468,-0.025040877797402345,california,santaclara,White
155,2020-11-15,-0.002505077141886497,-0.02362173711394887,california,santaclara,White
156,2020-11-16,-0.0005460590488829131,-0.023266951943085496,california,santaclara,White
157,2020-11-17,-0.002467070102087937,-0.02291216677222215,california,santaclara,White
158,2020-11-18,0.0021285873090977625,-0.022557381601358773,california,santaclara,White
159,2020-11-19,0.00020757625589273854,-0.022202596430495398,california,santaclara,White
162,2020-11-22,-0.012072125368112974,-0.0211382409179053,california,santaclara,White
163,2020-11-23,-0.0472540999684502,-0.020783455747041952,california,santaclara,White
164,2020-11-24,0.0017147113343773945,-0.020428670576178577,california,santaclara,White
166,2020-11-26,-0.0494009847633814,-0.019719100234451854,california,santaclara,White
169,2020-11-29,-0.013691248599994764,-0.018654744721861728,california,santaclara,White
182,2020-12-12,-0.0016732592604483676,-0.014042537500637959,california,santaclara,White
4,2020-06-17,0.002719203850955615,0.015639888591434347,california,santaclara,Hispanic
23,2020-07-06,0.04148908334086103,0.022380806837838312,california,santaclara,Hispanic
26,2020-07-09,-1.1102230246251563e-15,0.02344516235042841,california,santaclara,Hispanic
31,2020-07-14,0.01577098366057036,0.025219088204745232,california,santaclara,Hispanic
47,2020-07-30,0.01541287995114904,0.0308956509385591,california,santaclara,Hispanic
54,2020-08-06,0.04469036998375922,0.033379147134602674,california,santaclara,Hispanic
55,2020-08-07,0.020664243447430827,0.03373393230546605,california,santaclara,Hispanic
56,2020-08-08,0.02982071539752025,0.0340887174763294,california,santaclara,Hispanic
60,2020-08-12,-7.771561172376097e-16,0.03550785815978287,california,santaclara,Hispanic
69,2020-08-21,0.0353042809705614,0.038700924697553166,california,santaclara,Hispanic
70,2020-08-22,0.03824859432083372,0.03905570986841654,california,santaclara,Hispanic
73,2020-08-25,0.024954811840177282,0.04012006538100664,california,santaclara,Hispanic
74,2020-08-26,0.06530056343566529,0.040474850551870015,california,santaclara,Hispanic
75,2020-08-27,0.017653371490511882,0.04082963572273336,california,santaclara,Hispanic
80,2020-09-01,0.016611047158745673,0.04260356157705021,california,santaclara,Hispanic
81,2020-09-02,-4.440892098500626e-16,0.04295834674791359,california,santaclara,Hispanic
82,2020-09-03,0.09033702750726208,0.043313131918776934,california,santaclara,Hispanic
83,2020-09-04,0.03816965010625381,0.04366791708964031,california,santaclara,Hispanic
84,2020-09-05,0.04658601299767953,0.044022702260503685,california,santaclara,Hispanic
85,2020-09-06,0.024238604421334572,0.04437748743136703,california,santaclara,Hispanic
88,2020-09-09,-3.05311331771918e-16,0.04544184294395713,california,santaclara,Hispanic
90,2020-09-11,0.03822899313226913,0.04615141328568388,california,santaclara,Hispanic
92,2020-09-13,0.0526167587585277,0.046860983627410605,california,santaclara,Hispanic
94,2020-09-15,0.031523894292351945,0.047570553969137355,california,santaclara,Hispanic
95,2020-09-16,0.05248070506487026,0.0479253391400007,california,santaclara,Hispanic
96,2020-09-17,0.05377065805103468,0.04828012431086408,california,santaclara,Hispanic
101,2020-09-22,0.028576130232163183,0.0500540501651809,california,santaclara,Hispanic
102,2020-09-23,0.055599909417514935,0.050408835336044275,california,santaclara,Hispanic
103,2020-09-24,-0.030556770011304718,0.05076362050690765,california,santaclara,Hispanic
104,2020-09-25,-0.15143096634130693,0.051118405677771,california,santaclara,Hispanic
106,2020-09-27,2.7755575615628914e-17,0.05182797601949775,california,santaclara,Hispanic
108,2020-09-29,-0.20098994789924876,0.05253754636122447,california,santaclara,Hispanic
109,2020-09-30,0.06024219963901373,0.05289233153208785,california,santaclara,Hispanic
111,2020-10-02,-0.23092688733833724,0.05360190187381457,california,santaclara,Hispanic
112,2020-10-03,-0.1613506031283212,0.053956687044677945,california,santaclara,Hispanic
113,2020-10-04,0.04342618362983755,0.05431147221554132,california,santaclara,Hispanic
114,2020-10-05,0.0030897212402994922,0.05466625738640467,california,santaclara,Hispanic
115,2020-10-06,-0.10048857291709128,0.05502104255726804,california,santaclara,Hispanic
116,2020-10-07,-0.1665727001572299,0.05537582772813142,california,santaclara,Hispanic
117,2020-10-08,4.440892098500626e-16,0.055730612898994794,california,santaclara,Hispanic
