time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.3794473985418416,20.4598098937954,california,sonoma,hispanic
2,2020-06-15,0.008779897733884212,20.473124612720206,california,sonoma,hispanic
4,2020-06-17,2.3638679395264797,20.499754050569823,california,sonoma,hispanic
5,2020-06-18,0.007787292862804662,20.51306876949463,california,sonoma,hispanic
6,2020-06-19,1.7469142797317259,20.526383488419437,california,sonoma,hispanic
8,2020-06-21,1.8218887446885308,20.553012926269055,california,sonoma,hispanic
9,2020-06-22,2.3677174714420355,20.56632764519386,california,sonoma,hispanic
10,2020-06-23,1.8874691445534275,20.57964236411867,california,sonoma,hispanic
11,2020-06-24,2.0032274491880777,20.592957083043476,california,sonoma,hispanic
14,2020-06-27,3.1273255422200235,20.632901239817897,california,sonoma,hispanic
17,2020-06-30,3.13350984428525,20.672845396592322,california,sonoma,hispanic
19,2020-07-02,3.296761723132468,20.699474834441936,california,sonoma,hispanic
23,2020-07-06,3.3936736375153864,20.752733710141165,california,sonoma,hispanic
25,2020-07-08,3.4988715838415247,20.779363147990782,california,sonoma,hispanic
26,2020-07-09,3.6045356107110136,20.79267786691559,california,sonoma,hispanic
27,2020-07-10,2.5152690037051317,20.805992585840396,california,sonoma,hispanic
30,2020-07-13,3.93903191629262,20.845936742614818,california,sonoma,hispanic
31,2020-07-14,4.091723436831328,20.85925146153963,california,sonoma,hispanic
32,2020-07-15,4.157187316560388,20.872566180464435,california,sonoma,hispanic
33,2020-07-16,4.333567364137464,20.885880899389242,california,sonoma,hispanic
34,2020-07-17,4.253982710807467,20.89919561831405,california,sonoma,hispanic
35,2020-07-18,2.9875764916251035,20.912510337238857,california,sonoma,hispanic
37,2020-07-20,4.7238432758748585,20.939139775088474,california,sonoma,hispanic
40,2020-07-23,5.0537304849415055,20.979083931862895,california,sonoma,hispanic
42,2020-07-25,4.625584828780427,21.00571336971251,california,sonoma,hispanic
43,2020-07-26,5.1938764374295445,21.01902808863732,california,sonoma,hispanic
45,2020-07-28,5.693726351736367,21.045657526486934,california,sonoma,hispanic
46,2020-07-29,6.1508083084814125,21.05897224541174,california,sonoma,hispanic
47,2020-07-30,5.825409308360968,21.07228696433655,california,sonoma,hispanic
61,2020-08-13,9.2196872865103,21.258693029283855,california,sonoma,hispanic
69,2020-08-21,10.403526670316511,21.365210780682318,california,sonoma,hispanic
75,2020-08-27,12.04689493372035,21.44509909423116,california,sonoma,hispanic
79,2020-08-31,13.060305531743028,21.498357969930392,california,sonoma,hispanic
80,2020-09-01,13.60239687928389,21.5116726888552,california,sonoma,hispanic
82,2020-09-03,13.988413254913844,21.538302126704814,california,sonoma,hispanic
83,2020-09-04,14.231832387770236,21.551616845629624,california,sonoma,hispanic
87,2020-09-08,15.022944569553546,21.604875721328852,california,sonoma,hispanic
90,2020-09-11,15.704016668224074,21.644819878103277,california,sonoma,hispanic
93,2020-09-14,16.101935567441128,21.6847640348777,california,sonoma,hispanic
96,2020-09-17,16.652312946925214,21.72470819165212,california,sonoma,hispanic
97,2020-09-18,15.229361307855664,21.73802291057693,california,sonoma,hispanic
100,2020-09-21,17.482050070298687,21.77796706735135,california,sonoma,hispanic
103,2020-09-24,17.73917997256413,21.817911224125773,california,sonoma,hispanic
109,2020-09-30,18.603925545883868,21.897799537674622,california,sonoma,hispanic
111,2020-10-02,19.187093125300407,21.924428975524236,california,sonoma,hispanic
122,2020-10-13,20.43347465057389,22.070890883697118,california,sonoma,hispanic
129,2020-10-20,22.335612833010753,22.16409391617077,california,sonoma,hispanic
131,2020-10-22,22.97584174007727,22.19072335402039,california,sonoma,hispanic
