time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.17166980722634,10.79975702615815,california,riverside,Hispanic
2,2020-06-15,2.3136247336137585,10.799231386634817,california,riverside,Hispanic
3,2020-06-16,2.0880069142996645,10.798705747111484,california,riverside,Hispanic
4,2020-06-17,2.4630899476047348,10.798180107588149,california,riverside,Hispanic
5,2020-06-18,2.2374335531563987,10.797654468064815,california,riverside,Hispanic
6,2020-06-19,2.360219683837029,10.797128828541481,california,riverside,Hispanic
9,2020-06-22,2.0789539867771216,10.795551909971477,california,riverside,Hispanic
10,2020-06-23,2.13662220835967,10.795026270448144,california,riverside,Hispanic
11,2020-06-24,2.405481944472931,10.794500630924809,california,riverside,Hispanic
12,2020-06-25,2.8443334825121265,10.793974991401475,california,riverside,Hispanic
13,2020-06-26,2.9967702397943996,10.793449351878142,california,riverside,Hispanic
16,2020-06-29,3.0832373620579228,10.79187243330814,california,riverside,Hispanic
17,2020-06-30,2.310099265760587,10.791346793784804,california,riverside,Hispanic
19,2020-07-02,3.3624198724762264,10.790295514738135,california,riverside,Hispanic
20,2020-07-03,3.4678869551755738,10.789769875214802,california,riverside,Hispanic
23,2020-07-06,3.722828234822168,10.7881929566448,california,riverside,Hispanic
25,2020-07-08,4.108426442968471,10.787141677598129,california,riverside,Hispanic
26,2020-07-09,3.8220994071846537,10.786616038074795,california,riverside,Hispanic
27,2020-07-10,3.867322685994455,10.786090398551462,california,riverside,Hispanic
30,2020-07-13,4.040882674837311,10.78451347998146,california,riverside,Hispanic
31,2020-07-14,4.064934573133397,10.783987840458124,california,riverside,Hispanic
32,2020-07-15,3.5629964496726725,10.783462200934789,california,riverside,Hispanic
33,2020-07-16,3.5613610064935326,10.782936561411455,california,riverside,Hispanic
34,2020-07-17,4.228470769506977,10.782410921888122,california,riverside,Hispanic
37,2020-07-20,4.383047738082179,10.78083400331812,california,riverside,Hispanic
38,2020-07-21,4.452204949525873,10.780308363794784,california,riverside,Hispanic
39,2020-07-22,4.562393214592113,10.779782724271449,california,riverside,Hispanic
40,2020-07-23,4.135175585440163,10.779257084748117,california,riverside,Hispanic
41,2020-07-24,4.770661757955349,10.778731445224782,california,riverside,Hispanic
45,2020-07-28,5.065732943052526,10.776628887131444,california,riverside,Hispanic
46,2020-07-29,5.804293771013031,10.77610324760811,california,riverside,Hispanic
47,2020-07-30,5.3013218458531535,10.775577608084777,california,riverside,Hispanic
49,2020-08-01,5.375638245063639,10.774526329038107,california,riverside,Hispanic
54,2020-08-06,5.8208645467083935,10.771898131421437,california,riverside,Hispanic
55,2020-08-07,5.240804551460792,10.771372491898102,california,riverside,Hispanic
60,2020-08-12,6.370392763347808,10.768744294281431,california,riverside,Hispanic
61,2020-08-13,6.509566709292315,10.768218654758098,california,riverside,Hispanic
62,2020-08-14,4.668854268352797,10.767693015234762,california,riverside,Hispanic
69,2020-08-21,7.262535183408974,10.764013538571422,california,riverside,Hispanic
72,2020-08-24,7.455758030916141,10.76243662000142,california,riverside,Hispanic
73,2020-08-25,6.6295275596345755,10.761910980478085,california,riverside,Hispanic
74,2020-08-26,7.733202785139634,10.761385340954751,california,riverside,Hispanic
75,2020-08-27,5.610262498995571,10.760859701431418,california,riverside,Hispanic
76,2020-08-28,7.982308634939246,10.760334061908083,california,riverside,Hispanic
79,2020-08-31,8.2116084365833,10.75875714333808,california,riverside,Hispanic
80,2020-09-01,8.263837968509613,10.758231503814745,california,riverside,Hispanic
81,2020-09-02,8.348023336828284,10.757705864291411,california,riverside,Hispanic
82,2020-09-03,8.707591112164245,10.757180224768078,california,riverside,Hispanic
83,2020-09-04,9.717593529572984,10.756654585244743,california,riverside,Hispanic
87,2020-09-08,8.676497493733374,10.754552027151405,california,riverside,Hispanic
88,2020-09-09,7.7822109641829025,10.754026387628072,california,riverside,Hispanic
89,2020-09-10,9.190477946476602,10.753500748104738,california,riverside,Hispanic
90,2020-09-11,9.278185684364086,10.752975108581403,california,riverside,Hispanic
93,2020-09-14,8.134128271728077,10.7513981900114,california,riverside,Hispanic
94,2020-09-15,10.576322010593335,10.750872550488065,california,riverside,Hispanic
95,2020-09-16,10.72052267400978,10.750346910964732,california,riverside,Hispanic
96,2020-09-17,9.619766592388485,10.749821271441398,california,riverside,Hispanic
97,2020-09-18,10.941112762936136,10.749295631918063,california,riverside,Hispanic
100,2020-09-21,10.064352328417588,10.74771871334806,california,riverside,Hispanic
101,2020-09-22,11.244702097549773,10.747193073824725,california,riverside,Hispanic
102,2020-09-23,9.128169002603151,10.746667434301393,california,riverside,Hispanic
103,2020-09-24,11.512240274714468,10.746141794778058,california,riverside,Hispanic
104,2020-09-25,9.343695621204821,10.745616155254723,california,riverside,Hispanic
107,2020-09-28,10.559526331721788,10.74403923668472,california,riverside,Hispanic
108,2020-09-29,10.69261657094758,10.743513597161387,california,riverside,Hispanic
109,2020-09-30,10.677953442584801,10.742987957638054,california,riverside,Hispanic
