time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,-0.3187550798649305,-2.6723617631225105,california,sacramento,White
2,2020-06-15,-0.30698693706185964,-2.6729615326163487,california,sacramento,White
3,2020-06-16,-0.3303597550282218,-2.6735613021101865,california,sacramento,White
4,2020-06-17,-0.3863128589201905,-2.6741610716040247,california,sacramento,White
5,2020-06-18,0.04158953381337138,-2.6747608410978625,california,sacramento,White
6,2020-06-19,-0.4266295949546573,-2.6753606105917003,california,sacramento,White
7,2020-06-20,-0.4527809809820074,-2.675960380085538,california,sacramento,White
8,2020-06-21,-0.4623698097981934,-2.6765601495793763,california,sacramento,White
9,2020-06-22,-0.4973473029278466,-2.677159919073214,california,sacramento,White
10,2020-06-23,-0.052391997790690585,-2.6777596885670523,california,sacramento,White
11,2020-06-24,-0.5106408891586833,-2.67835945806089,california,sacramento,White
12,2020-06-25,-0.5426763465875686,-2.678959227554728,california,sacramento,White
13,2020-06-26,-0.09303557365090054,-2.6795589970485656,california,sacramento,White
15,2020-06-28,-0.5894764080976738,-2.6807585360362416,california,sacramento,White
16,2020-06-29,-0.6042410121788948,-2.6813583055300794,california,sacramento,White
17,2020-06-30,-0.6712539627374334,-2.6819580750239176,california,sacramento,White
19,2020-07-02,-0.7629472814729379,-2.683157614011593,california,sacramento,White
20,2020-07-03,-0.7869737790907845,-2.683757383505431,california,sacramento,White
22,2020-07-05,-0.4033108207504119,-2.684956922493107,california,sacramento,White
23,2020-07-06,-0.8722926235054149,-2.685556691986945,california,sacramento,White
25,2020-07-08,-0.9425200240130821,-2.6867562309746207,california,sacramento,White
26,2020-07-09,-0.9457888995395924,-2.6873560004684585,california,sacramento,White
27,2020-07-10,-1.0281112826760717,-2.6879557699622967,california,sacramento,White
28,2020-07-11,-1.020047897287652,-2.6885555394561345,california,sacramento,White
30,2020-07-13,-1.1064019731183423,-2.6897550784438105,california,sacramento,White
31,2020-07-14,-1.1265058201043765,-2.6903548479376482,california,sacramento,White
32,2020-07-15,-1.1363125421377251,-2.690954617431486,california,sacramento,White
33,2020-07-16,-0.7671962946614101,-2.6915543869253242,california,sacramento,White
34,2020-07-17,-1.1791353365310029,-2.692154156419162,california,sacramento,White
36,2020-07-19,-1.17733738340106,-2.693353695406838,california,sacramento,White
37,2020-07-20,-0.8616135649728873,-2.6939534649006758,california,sacramento,White
38,2020-07-21,-1.2842310926521088,-2.6945532343945136,california,sacramento,White
39,2020-07-22,-1.276930428977571,-2.6951530038883518,california,sacramento,White
40,2020-07-23,-1.308638951126898,-2.6957527733821895,california,sacramento,White
41,2020-07-24,-1.3948295593178075,-2.6963525428760273,california,sacramento,White
42,2020-07-25,-1.0654307938018572,-2.6969523123698655,california,sacramento,White
43,2020-07-26,-1.3848047531596652,-2.6975520818637033,california,sacramento,White
45,2020-07-28,-1.4701235975742954,-2.6987516208513793,california,sacramento,White
46,2020-07-29,-1.133369742806425,-2.699351390345217,california,sacramento,White
47,2020-07-30,-1.5014507588666786,-2.699951159839055,california,sacramento,White
49,2020-08-01,-1.5563686313425888,-2.701150698826731,california,sacramento,White
50,2020-08-02,-1.5791966208122292,-2.7017504683205686,california,sacramento,White
54,2020-08-06,-1.6839654416537742,-2.7041495462959206,california,sacramento,White
60,2020-08-12,-1.7504333728079589,-2.707748163258948,california,sacramento,White
61,2020-08-13,-1.801428403744421,-2.708347932752786,california,sacramento,White
62,2020-08-14,-1.816247433403024,-2.7089477022466237,california,sacramento,White
69,2020-08-21,-1.8810262625820284,-2.713146088703489,california,sacramento,White
72,2020-08-24,-1.9240123337074542,-2.714945397185003,california,sacramento,White
73,2020-08-25,-1.994348680823701,-2.715545166678841,california,sacramento,White
74,2020-08-26,-2.025294481259145,-2.716144936172679,california,sacramento,White
75,2020-08-27,-1.9841059814483968,-2.7167447056665166,california,sacramento,White
76,2020-08-28,-2.001104325093884,-2.7173444751603544,california,sacramento,White
79,2020-08-31,-2.0572751312953823,-2.7191437836418686,california,sacramento,White
80,2020-09-01,-2.0690976996758352,-2.7197435531357064,california,sacramento,White
81,2020-09-02,-2.0713314392401005,-2.720343322629544,california,sacramento,White
82,2020-09-03,-2.0971558899878917,-2.720943092123382,california,sacramento,White
83,2020-09-04,-2.075853343946017,-2.72154286161722,california,sacramento,White
86,2020-09-07,-2.1363283525439023,-2.723342170098734,california,sacramento,White
87,2020-09-08,-2.1945151960001352,-2.7239419395925717,california,sacramento,White
88,2020-09-09,-2.2041040248163224,-2.7245417090864095,california,sacramento,White
89,2020-09-10,-1.8051860594753908,-2.7251414785802477,california,sacramento,White
90,2020-09-11,-2.2185961191953663,-2.7257412480740855,california,sacramento,White
93,2020-09-14,-2.2297103914393173,-2.7275405565555992,california,sacramento,White
94,2020-09-15,-1.8627734579498885,-2.728140326049437,california,sacramento,White
95,2020-09-16,-2.200671395288582,-2.7287400955432752,california,sacramento,White
96,2020-09-17,-1.8856558729969104,-2.729339865037113,california,sacramento,White
97,2020-09-18,-2.2349950178591174,-2.7299396345309512,california,sacramento,White
100,2020-09-21,-2.2862625584977594,-2.7317389430124646,california,sacramento,White
101,2020-09-22,-2.31279530538205,-2.732338712506303,california,sacramento,White
102,2020-09-23,-2.378337238090204,-2.7329384820001406,california,sacramento,White
103,2020-09-24,-2.367331817001016,-2.7335382514939783,california,sacramento,White
104,2020-09-25,-2.327614335040652,-2.7341380209878166,california,sacramento,White
107,2020-09-28,-2.395771368170016,-2.73593732946933,california,sacramento,White
108,2020-09-29,-2.4057415578431405,-2.736537098963168,california,sacramento,White
109,2020-09-30,-2.4186537832170383,-2.737136868457006,california,sacramento,White
110,2020-10-01,-2.451070601502863,-2.737736637950844,california,sacramento,White
111,2020-10-02,-2.4518333232167477,-2.738336407444682,california,sacramento,White
114,2020-10-05,-2.499777467297677,-2.7401357159261956,california,sacramento,White
115,2020-10-06,-2.0923603301340004,-2.7407354854200334,california,sacramento,White
116,2020-10-07,-2.4862113713646643,-2.7413352549138716,california,sacramento,White
117,2020-10-08,-2.1284819058344797,-2.7419350244077094,california,sacramento,White
118,2020-10-09,-2.539276865133248,-2.742534793901547,california,sacramento,White
121,2020-10-12,-2.5397126515675708,-2.744334102383061,california,sacramento,White
122,2020-10-13,-2.187867257438919,-2.744933871876899,california,sacramento,White
123,2020-10-14,-2.566626759308804,-2.745533641370737,california,sacramento,White
124,2020-10-15,-2.537206402301125,-2.7461334108645747,california,sacramento,White
125,2020-10-16,-2.5578550777838807,-2.7467331803584125,california,sacramento,White
129,2020-10-20,-2.601495019468426,-2.7491322583337645,california,sacramento,White
131,2020-10-22,-2.6582652706516603,-2.75033179732144,california,sacramento,White
134,2020-10-25,-2.7017419356040566,-2.752131105802954,california,sacramento,White
136,2020-10-27,-2.3897773001679172,-2.75333064479063,california,sacramento,White
138,2020-10-29,-2.6953672703755496,-2.7545301837783054,california,sacramento,White
141,2020-11-01,-2.76406913200163,-2.7563294922598196,california,sacramento,White
143,2020-11-03,-2.843449288529712,-2.757529031247495,california,sacramento,White
145,2020-11-05,-2.8710715014998107,-2.758728570235171,california,sacramento,White
148,2020-11-08,-2.869709334804192,-2.760527878716685,california,sacramento,White
150,2020-11-10,-2.9548099041863978,-2.7617274177043605,california,sacramento,White
151,2020-11-11,-3.0162109112303104,-2.7623271871981987,california,sacramento,White
155,2020-11-15,-3.0365870770108883,-2.7647262651735502,california,sacramento,White
156,2020-11-16,-3.0103805017756247,-2.765326034667388,california,sacramento,White
157,2020-11-17,-2.900544375008544,-2.7659258041612262,california,sacramento,White
158,2020-11-18,-2.842248298582275,-2.766525573655064,california,sacramento,White
162,2020-11-22,-2.8823469504919466,-2.7689246516304156,california,sacramento,White
163,2020-11-23,-2.6971614053528303,-2.7695244211242533,california,sacramento,White
166,2020-11-26,-2.618652439878135,-2.7713237296057676,california,sacramento,White
169,2020-11-29,-2.6568985221728454,-2.773123038087281,california,sacramento,White
1,2020-06-14,-0.3954225356264613,2.7115842807425135,california,sacramento,Hispanic
2,2020-06-15,-0.3735816604241521,2.7109845112486752,california,sacramento,Hispanic
3,2020-06-16,-0.3465534176354135,2.7103847417548375,california,sacramento,Hispanic
4,2020-06-17,-0.3554713490740069,2.7097849722609997,california,sacramento,Hispanic
5,2020-06-18,0.09615432306023664,2.709185202767162,california,sacramento,Hispanic
6,2020-06-19,-0.3233466891035541,2.7085854332733237,california,sacramento,Hispanic
7,2020-06-20,-0.2720203129263652,2.707985663779486,california,sacramento,Hispanic
8,2020-06-21,-0.2478131299426309,2.7073858942856477,california,sacramento,Hispanic
9,2020-06-22,-0.2237878477683286,2.70678612479181,california,sacramento,Hispanic
10,2020-06-23,0.2503384893171172,2.706186355297972,california,sacramento,Hispanic
11,2020-06-24,-0.18356381000172586,2.7055865858041344,california,sacramento,Hispanic
12,2020-06-25,-0.15134819962655754,2.704986816310296,california,sacramento,Hispanic
13,2020-06-26,0.3240977169566745,2.7043870468164584,california,sacramento,Hispanic
15,2020-06-28,-0.08982898908594072,2.7031875078287824,california,sacramento,Hispanic
16,2020-06-29,-0.027764076117029024,2.7025877383349446,california,sacramento,Hispanic
17,2020-06-30,0.07488867623734885,2.701987968841107,california,sacramento,Hispanic
19,2020-07-02,0.19337638256516326,2.700788429853431,california,sacramento,Hispanic
20,2020-07-03,0.2736425572889374,2.700188660359593,california,sacramento,Hispanic
22,2020-07-05,0.7606008877333825,2.698989121371917,california,sacramento,Hispanic
23,2020-07-06,0.4704848825826797,2.6983893518780793,california,sacramento,Hispanic
25,2020-07-08,0.4585639905296493,2.6971898128904033,california,sacramento,Hispanic
26,2020-07-09,0.5069783564971173,2.6965900433965655,california,sacramento,Hispanic
27,2020-07-10,0.6170938338146352,2.6959902739027273,california,sacramento,Hispanic
28,2020-07-11,0.6686930612059725,2.6953905044088895,california,sacramento,Hispanic
30,2020-07-13,0.6316554821220492,2.694190965421214,california,sacramento,Hispanic
31,2020-07-14,0.7263907574897092,2.6935911959273757,california,sacramento,Hispanic
32,2020-07-15,0.782904501253328,2.692991426433538,california,sacramento,Hispanic
33,2020-07-16,1.22044801127843,2.6923916569396997,california,sacramento,Hispanic
34,2020-07-17,0.8926561769519807,2.691791887445862,california,sacramento,Hispanic
36,2020-07-19,0.9658234283314789,2.6905923484581864,california,sacramento,Hispanic
37,2020-07-20,1.3888068873079784,2.689992578964348,california,sacramento,Hispanic
38,2020-07-21,1.0662933709726752,2.6893928094705104,california,sacramento,Hispanic
39,2020-07-22,1.1747701437464944,2.688793039976672,california,sacramento,Hispanic
40,2020-07-23,1.2337411456962537,2.6881932704828344,california,sacramento,Hispanic
41,2020-07-24,1.2810641068071318,2.6875935009889966,california,sacramento,Hispanic
42,2020-07-25,1.6476247724247275,2.686993731495159,california,sacramento,Hispanic
43,2020-07-26,1.323563501950443,2.6863939620013206,california,sacramento,Hispanic
45,2020-07-28,1.3019970752210923,2.685194423013645,california,sacramento,Hispanic
46,2020-07-29,1.7013190536421536,2.684594653519807,california,sacramento,Hispanic
47,2020-07-30,1.4021016189846147,2.683994884025969,california,sacramento,Hispanic
49,2020-08-01,1.397734402299438,2.682795345038293,california,sacramento,Hispanic
50,2020-08-02,1.4274018040837504,2.6821955755444553,california,sacramento,Hispanic
54,2020-08-06,1.529874252887507,2.6797964975691038,california,sacramento,Hispanic
60,2020-08-12,1.5913950606869351,2.676197880606076,california,sacramento,Hispanic
61,2020-08-13,1.5826606273165849,2.6755981111122384,california,sacramento,Hispanic
62,2020-08-14,1.62215706184546,2.6749983416184,california,sacramento,Hispanic
69,2020-08-21,1.6492794495565368,2.670799955161535,california,sacramento,Hispanic
72,2020-08-24,1.6176127361272865,2.669000646680021,california,sacramento,Hispanic
73,2020-08-25,1.5863082270580875,2.6684008771861834,california,sacramento,Hispanic
74,2020-08-26,1.5883107332206494,2.667801107692345,california,sacramento,Hispanic
75,2020-08-27,1.6511032494272877,2.6672013381985074,california,sacramento,Hispanic
76,2020-08-28,1.6554720633712758,2.6666015687046696,california,sacramento,Hispanic
79,2020-08-31,1.6791351411855242,2.664802260223156,california,sacramento,Hispanic
80,2020-09-01,1.6538365533451973,2.6642024907293176,california,sacramento,Hispanic
81,2020-09-02,1.7053448303318195,2.66360272123548,california,sacramento,Hispanic
82,2020-09-03,1.679682440872635,2.663002951741642,california,sacramento,Hispanic
83,2020-09-04,1.7202702802580958,2.662403182247804,california,sacramento,Hispanic
86,2020-09-07,1.7481186739480907,2.66060387376629,california,sacramento,Hispanic
87,2020-09-08,1.716996065688326,2.6600041042724523,california,sacramento,Hispanic
