time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,-0.0068227561085361385,0.08405789708254191,california,losangeles,Hispanic
2,2020-06-15,-0.060680163165754336,0.08397809138982343,california,losangeles,Hispanic
3,2020-06-16,-0.059772045598385816,0.08389828569710495,california,losangeles,Hispanic
4,2020-06-17,-0.06045946705391505,0.08381848000438646,california,losangeles,Hispanic
5,2020-06-18,-0.061168958120628274,0.08373867431166798,california,losangeles,Hispanic
6,2020-06-19,-0.060238770942075866,0.0836588686189495,california,losangeles,Hispanic
7,2020-06-20,-0.058945970064576365,0.08357906292623102,california,losangeles,Hispanic
8,2020-06-21,-0.03320564045288649,0.08349925723351254,california,losangeles,Hispanic
9,2020-06-22,-0.059132026874052064,0.08341945154079405,california,losangeles,Hispanic
10,2020-06-23,-0.0014749957090665624,0.08333964584807557,california,losangeles,Hispanic
11,2020-06-24,-0.04466182761205212,0.08325984015535709,california,losangeles,Hispanic
12,2020-06-25,-0.057845559276555374,0.08318003446263861,california,losangeles,Hispanic
13,2020-06-26,0.013266372167143492,0.08310022876992013,california,losangeles,Hispanic
14,2020-06-27,-0.058646306594458124,0.0830204230772017,california,losangeles,Hispanic
15,2020-06-28,0.004873983314129193,0.08294061738448322,california,losangeles,Hispanic
16,2020-06-29,-0.05715662715264502,0.08286081169176474,california,losangeles,Hispanic
17,2020-06-30,-0.056614289924225174,0.08278100599904625,california,losangeles,Hispanic
19,2020-07-02,-0.036394157780996805,0.08262139461360929,california,losangeles,Hispanic
22,2020-07-05,-0.0531347478302443,0.08238197753545384,california,losangeles,Hispanic
23,2020-07-06,-0.0339504736131056,0.08230217184273536,california,losangeles,Hispanic
25,2020-07-08,-0.04495691554671893,0.0821425604572984,california,losangeles,Hispanic
26,2020-07-09,-0.027631456583890827,0.08206275476457991,california,losangeles,Hispanic
27,2020-07-10,-0.029327940611530164,0.08198294907186143,california,losangeles,Hispanic
28,2020-07-11,-0.035855180930230816,0.08190314337914295,california,losangeles,Hispanic
29,2020-07-12,-0.03464276611466982,0.08182333768642447,california,losangeles,Hispanic
30,2020-07-13,-0.015759574071309013,0.08174353199370599,california,losangeles,Hispanic
31,2020-07-14,-0.03422500260496947,0.0816637263009875,california,losangeles,Hispanic
32,2020-07-15,-0.03188216657299353,0.08158392060826902,california,losangeles,Hispanic
33,2020-07-16,-0.03291646539628895,0.08150411491555054,california,losangeles,Hispanic
34,2020-07-17,-0.0336669774797817,0.08142430922283206,california,losangeles,Hispanic
35,2020-07-18,-0.02652490625351961,0.08134450353011358,california,losangeles,Hispanic
36,2020-07-19,-0.03261382411971697,0.0812646978373951,california,losangeles,Hispanic
37,2020-07-20,-0.005507759933032874,0.08118489214467661,california,losangeles,Hispanic
38,2020-07-21,0.041137348221353176,0.08110508645195813,california,losangeles,Hispanic
