time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.577171363293596,10.930826480603805,california,losangeles,Hispanic
2,2020-06-15,1.0533072254673392,10.935313736028457,california,losangeles,Hispanic
3,2020-06-16,1.1516340260514122,10.93980099145311,california,losangeles,Hispanic
4,2020-06-17,2.671193599476456,10.944288246877761,california,losangeles,Hispanic
5,2020-06-18,1.8555565558465397,10.948775502302414,california,losangeles,Hispanic
6,2020-06-19,1.8763701805992925,10.953262757727067,california,losangeles,Hispanic
7,2020-06-20,1.898469907489135,10.95775001315172,california,losangeles,Hispanic
8,2020-06-21,1.2568012568822358,10.962237268576372,california,losangeles,Hispanic
9,2020-06-22,1.8968326785651393,10.966724524001025,california,losangeles,Hispanic
10,2020-06-23,1.869401546923925,10.971211779425676,california,losangeles,Hispanic
11,2020-06-24,1.8921978104163035,10.97569903485033,california,losangeles,Hispanic
12,2020-06-25,1.9145678228952496,10.980186290274982,california,losangeles,Hispanic
13,2020-06-26,1.93673287559354,10.984673545699636,california,losangeles,Hispanic
14,2020-06-27,1.9711301893228752,10.989160801124287,california,losangeles,Hispanic
15,2020-06-28,1.955843945613852,10.99364805654894,california,losangeles,Hispanic
16,2020-06-29,1.3036121086083794,10.998135311973593,california,losangeles,Hispanic
17,2020-06-30,3.0128558357294173,11.002622567398245,california,losangeles,Hispanic
19,2020-07-02,2.0995550468850004,11.01159707824755,california,losangeles,Hispanic
22,2020-07-05,2.112510790451524,11.025058844521508,california,losangeles,Hispanic
23,2020-07-06,2.118218633531251,11.02954609994616,california,losangeles,Hispanic
25,2020-07-08,2.155170186824136,11.038520610795466,california,losangeles,Hispanic
26,2020-07-09,2.187072053764327,11.043007866220119,california,losangeles,Hispanic
27,2020-07-10,2.245710965064468,11.04749512164477,california,losangeles,Hispanic
28,2020-07-11,2.358013409475813,11.051982377069423,california,losangeles,Hispanic
29,2020-07-12,2.4212586074673577,11.056469632494077,california,losangeles,Hispanic
30,2020-07-13,2.5366354485885765,11.060956887918728,california,losangeles,Hispanic
31,2020-07-14,2.727532211187671,11.065444143343381,california,losangeles,Hispanic
32,2020-07-15,2.8678218726748077,11.069931398768034,california,losangeles,Hispanic
33,2020-07-16,3.065779540690663,11.074418654192687,california,losangeles,Hispanic
34,2020-07-17,3.2573834555061136,11.078905909617339,california,losangeles,Hispanic
35,2020-07-18,3.3740104693431734,11.083393165041992,california,losangeles,Hispanic
36,2020-07-19,3.4876733240553666,11.087880420466643,california,losangeles,Hispanic
37,2020-07-20,3.675011462219509,11.092367675891296,california,losangeles,Hispanic
38,2020-07-21,3.767227848126352,11.09685493131595,california,losangeles,Hispanic
39,2020-07-22,3.917094275851285,11.101342186740602,california,losangeles,Hispanic
40,2020-07-23,3.9477867981394215,11.105829442165254,california,losangeles,Hispanic
41,2020-07-24,2.9721994666360567,11.110316697589907,california,losangeles,Hispanic
