time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.9270671341476735,16.633192534808124,california,riverside,Hispanic
2,2020-06-15,4.123784782797002,16.68695451590803,california,riverside,Hispanic
3,2020-06-16,4.2128339241608925,16.74071649700794,california,riverside,Hispanic
4,2020-06-17,4.348026711504258,16.79447847810785,california,riverside,Hispanic
5,2020-06-18,4.464600132926082,16.84824045920776,california,riverside,Hispanic
6,2020-06-19,4.651603329790257,16.90200244030767,california,riverside,Hispanic
9,2020-06-22,4.923607979774512,17.0632883836074,california,riverside,Hispanic
10,2020-06-23,5.065277068307977,17.11705036470731,california,riverside,Hispanic
11,2020-06-24,5.224755985114221,17.17081234580722,california,riverside,Hispanic
12,2020-06-25,5.389901665461805,17.22457432690713,california,riverside,Hispanic
13,2020-06-26,5.562333184648251,17.27833630800704,california,riverside,Hispanic
16,2020-06-29,5.726669327347072,17.439622251306766,california,riverside,Hispanic
17,2020-06-30,5.8812910182607405,17.493384232406676,california,riverside,Hispanic
19,2020-07-02,6.26420232612548,17.600908194606497,california,riverside,Hispanic
20,2020-07-03,6.461729512423568,17.654670175706407,california,riverside,Hispanic
23,2020-07-06,6.890784466267781,17.815956119006138,california,riverside,Hispanic
25,2020-07-08,7.06078737250794,17.92348008120596,california,riverside,Hispanic
26,2020-07-09,7.277743462376332,17.977242062305866,california,riverside,Hispanic
27,2020-07-10,7.485794638108338,18.031004043405776,california,riverside,Hispanic
30,2020-07-13,7.79989524582825,18.192289986705504,california,riverside,Hispanic
31,2020-07-14,7.914040054303785,18.246051967805414,california,riverside,Hispanic
32,2020-07-15,8.062185444027353,18.299813948905324,california,riverside,Hispanic
33,2020-07-16,8.222473898482361,18.353575930005235,california,riverside,Hispanic
34,2020-07-17,8.387619578829943,18.407337911105145,california,riverside,Hispanic
37,2020-07-20,8.71467278893006,18.568623854404873,california,riverside,Hispanic
38,2020-07-21,8.865246791599914,18.622385835504783,california,riverside,Hispanic
39,2020-07-22,9.063583515546766,18.676147816604693,california,riverside,Hispanic
40,2020-07-23,9.266777465386195,18.729909797704604,california,riverside,Hispanic
41,2020-07-24,9.461066501089231,18.78367177880451,california,riverside,Hispanic
45,2020-07-28,10.033409618764436,18.998719703204152,california,riverside,Hispanic
46,2020-07-29,10.154840266078834,19.052481684304063,california,riverside,Hispanic
47,2020-07-30,10.315938258182603,19.106243665403973,california,riverside,Hispanic
49,2020-08-01,10.498893766802967,19.21376762760379,california,riverside,Hispanic
