time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.645694026325823,10.982022463497392,california,sonoma,hispanic
2,2020-06-15,3.727203445613597,11.201377073312715,california,sonoma,hispanic
4,2020-06-17,3.9050421786051,11.640086292943357,california,sonoma,hispanic
5,2020-06-18,3.912452125813079,11.85944090275868,california,sonoma,hispanic
6,2020-06-19,3.9643217562689337,12.078795512573999,california,sonoma,hispanic
8,2020-06-21,4.090290858804583,12.517504732204637,california,sonoma,hispanic
9,2020-06-22,4.245899750172148,12.73685934201996,california,sonoma,hispanic
10,2020-06-23,4.297769380628003,12.956213951835283,california,sonoma,hispanic
11,2020-06-24,4.475608113619507,13.175568561650602,california,sonoma,hispanic
14,2020-06-27,4.7571861075227195,13.833632391096566,california,sonoma,hispanic
17,2020-06-30,4.860925368434431,14.491696220542527,california,sonoma,hispanic
19,2020-07-02,5.112863573505726,14.93040544017317,california,sonoma,hispanic
23,2020-07-06,5.431491303448838,15.807823879434453,california,sonoma,hispanic
25,2020-07-08,5.527820617152568,16.24653309906509,california,sonoma,hispanic
26,2020-07-09,5.801988663847804,16.465887708880416,california,sonoma,hispanic
27,2020-07-10,5.8390383998877,16.685242318695735,california,sonoma,hispanic
30,2020-07-13,6.5355734374377565,17.3433061481417,california,sonoma,hispanic
31,2020-07-14,6.70600222322128,17.56266075795702,california,sonoma,hispanic
32,2020-07-15,6.8690210617968255,17.78201536777234,california,sonoma,hispanic
33,2020-07-16,7.0542697419963085,18.001369977587657,california,sonoma,hispanic
34,2020-07-17,7.1431891084920585,18.220724587402977,california,sonoma,hispanic
35,2020-07-18,7.2691582110277055,18.440079197218303,california,sonoma,hispanic
37,2020-07-20,7.639655571426674,18.87878841684894,california,sonoma,hispanic
40,2020-07-23,8.306550820144814,19.536852246294906,california,sonoma,hispanic
42,2020-07-25,8.499209447552275,19.975561465925544,california,sonoma,hispanic
43,2020-07-26,8.76596754703953,20.194916075740863,california,sonoma,hispanic
45,2020-07-28,9.42545284854969,20.63362529537151,california,sonoma,hispanic
46,2020-07-29,10.121987886099744,20.852979905186828,california,sonoma,hispanic
47,2020-07-30,10.603634454618401,21.072334515002147,california,sonoma,hispanic
61,2020-08-13,14.760614838294794,24.143299052416644,california,sonoma,hispanic
69,2020-08-21,16.405623118466206,25.898135930939205,california,sonoma,hispanic
75,2020-08-27,19.680819784393066,27.214263589831134,california,sonoma,hispanic
79,2020-08-31,21.155399278780944,28.091682029092418,california,sonoma,hispanic
80,2020-09-01,22.140922257442192,28.311036638907737,california,sonoma,hispanic
82,2020-09-03,22.792997611744376,28.749745858538375,california,sonoma,hispanic
83,2020-09-04,23.17831486655929,28.9691004683537,california,sonoma,hispanic
87,2020-09-08,24.430595944707804,29.84651890761498,california,sonoma,hispanic
90,2020-09-11,25.43093881778501,30.504582737060943,california,sonoma,hispanic
93,2020-09-14,26.112653960919108,31.1626465665069,california,sonoma,hispanic
96,2020-09-17,26.87587852334098,31.820710395952865,california,sonoma,hispanic
97,2020-09-18,27.616873244138908,32.04006500576819,california,sonoma,hispanic
100,2020-09-21,28.202259073569284,32.69812883521415,california,sonoma,hispanic
103,2020-09-24,28.74318521975177,33.356192664660114,california,sonoma,hispanic
109,2020-09-30,29.89172703698856,34.672320323552036,california,sonoma,hispanic
