time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.41446258930594293,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.4165599319436282,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.4186572745813135,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.4207546172189988,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.42285195985668406,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.4249493024943694,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.42704664513205465,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.42914398776973994,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.43124133040742524,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.43333867304511053,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.43543601568279583,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.4375333583204811,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.4396307009581664,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.4417280435958517,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.44382538623353696,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.44592272887122225,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.44802007150890755,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.45221475678427814,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.458506784697334,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.4606041273350193,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.4647988126103899,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.46689615524807515,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.46899349788576045,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.47109084052344574,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.47318818316113104,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.47528552579881633,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.47738286843650163,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.4794802110741869,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.4815775537118722,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.4836748963495575,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.48577223898724275,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.48786958162492805,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.48996692426261335,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.49206426690029864,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.49416160953798394,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.49625895217566923,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.49835629481335453,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.5004536374510398,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.5067456653640957,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.508843008001781,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.5109403506394663,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.5151350359148368,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.5172323785525221,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.5256217491032633,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.5277190917409486,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.5298164343786338,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.538205804929375,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.5403031475670603,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.5424004902047456,california,losangeles,Hispanic
64,2020-08-16,0.5062506582257735,0.5465951754801162,california,losangeles,Hispanic
69,2020-08-21,0.5308458319047585,0.5570818886685426,california,losangeles,Hispanic
70,2020-08-22,0.5365847057631883,0.5591792313062279,california,losangeles,Hispanic
71,2020-08-23,0.5380194242277958,0.5612765739439132,california,losangeles,Hispanic
72,2020-08-24,0.5396591024730615,0.5633739165815985,california,losangeles,Hispanic
73,2020-08-25,0.5456029361121495,0.5654712592192838,california,losangeles,Hispanic
74,2020-08-26,0.5513418099705792,0.567568601856969,california,losangeles,Hispanic
75,2020-08-27,0.5564658044870345,0.5696659444946544,california,losangeles,Hispanic
76,2020-08-28,0.5589253218549329,0.5717632871323397,california,losangeles,Hispanic
77,2020-08-29,0.5626145979067807,0.5738606297700249,california,losangeles,Hispanic
78,2020-08-30,0.56384435659073,0.5759579724077102,california,losangeles,Hispanic
79,2020-08-31,0.5654840348359956,0.5780553150453955,california,losangeles,Hispanic
80,2020-09-01,0.5699931500104762,0.5801526576830808,california,losangeles,Hispanic
81,2020-09-02,0.575732023868906,0.5822500003207661,california,losangeles,Hispanic
82,2020-09-03,0.5790113803594373,0.5843473429584514,california,losangeles,Hispanic
83,2020-09-04,0.5847502542178672,0.5864446855961367,california,losangeles,Hispanic
84,2020-09-05,0.5876196911470821,0.588542028233822,california,losangeles,Hispanic
85,2020-09-06,0.5882345704890567,0.5906393708715072,california,losangeles,Hispanic
86,2020-09-07,0.591513926979588,0.5927367135091925,california,losangeles,Hispanic
87,2020-09-08,0.5927436856635373,0.5948340561468778,california,losangeles,Hispanic
88,2020-09-09,0.5986875193026253,0.5969313987845631,california,losangeles,Hispanic
89,2020-09-10,0.6027867149157895,0.5990287414222484,california,losangeles,Hispanic
90,2020-09-11,0.606271031186979,0.6011260840599337,california,losangeles,Hispanic
91,2020-09-12,0.6095503876775104,0.603223426697619,california,losangeles,Hispanic
92,2020-09-13,0.6107801463614596,0.6053207693353043,california,losangeles,Hispanic
93,2020-09-14,0.6142644626326491,0.6074181119729896,california,losangeles,Hispanic
94,2020-09-15,0.6193884571491043,0.6095154546106749,california,losangeles,Hispanic
95,2020-09-16,0.6218479745170028,0.6116127972483602,california,losangeles,Hispanic
96,2020-09-17,0.6255372505688506,0.6137101398860454,california,losangeles,Hispanic
97,2020-09-18,0.6271769288141162,0.6158074825237307,california,losangeles,Hispanic
98,2020-09-19,0.6265620494721416,0.617904825161416,california,losangeles,Hispanic
99,2020-09-20,0.6284066874980655,0.6200021677991013,california,losangeles,Hispanic
100,2020-09-21,0.6296364461820148,0.6220995104367866,california,losangeles,Hispanic
101,2020-09-22,0.6327108428918878,0.6241968530744719,california,losangeles,Hispanic
102,2020-09-23,0.6361951591630773,0.6262941957121572,california,losangeles,Hispanic
103,2020-09-24,0.6392695558729505,0.6283915383498424,california,losangeles,Hispanic
104,2020-09-25,0.6425489123634818,0.6304888809875278,california,losangeles,Hispanic
105,2020-09-26,0.64275387214414,0.6325862236252131,california,losangeles,Hispanic
106,2020-09-27,0.643778671047431,0.6346835662628983,california,losangeles,Hispanic
108,2020-09-29,0.6476729068799371,0.6388782515382689,california,losangeles,Hispanic
109,2020-09-30,0.6523869818350758,0.6409755941759542,california,losangeles,Hispanic
110,2020-10-01,0.6558712981062653,0.6430729368136394,california,losangeles,Hispanic
111,2020-10-02,0.6573060165708728,0.6451702794513248,california,losangeles,Hispanic
