time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.492259272297325,22.226488722765318,california,alameda,Hispanic
2,2020-06-15,5.56470235991434,22.317443621681523,california,alameda,Hispanic
3,2020-06-16,5.696173148552624,22.40839852059773,california,alameda,Hispanic
4,2020-06-17,5.835693169148357,22.499353419513934,california,alameda,Hispanic
5,2020-06-18,6.0530224319993975,22.59030831843014,california,alameda,Hispanic
6,2020-06-19,6.224739380424912,22.681263217346345,california,alameda,Hispanic
7,2020-06-20,6.412554792765317,22.77221811626255,california,alameda,Hispanic
9,2020-06-22,6.678179447361036,22.95412791409496,california,alameda,Hispanic
10,2020-06-23,6.884776400935483,23.045082813011167,california,alameda,Hispanic
11,2020-06-24,7.212111833871622,23.136037711927372,california,alameda,Hispanic
12,2020-06-25,7.4079764781694735,23.226992610843574,california,alameda,Hispanic
13,2020-06-26,7.644087282254557,23.31794750975978,california,alameda,Hispanic
16,2020-06-29,7.949958096637506,23.590812206508396,california,alameda,Hispanic
17,2020-06-30,8.239730447105563,23.6817671054246,california,alameda,Hispanic
19,2020-07-02,9.066118261403352,23.863676903257012,california,alameda,Hispanic
20,2020-07-03,9.181490586126746,23.954631802173218,california,alameda,Hispanic
22,2020-07-05,9.514192173701181,24.13654160000563,california,alameda,Hispanic
23,2020-07-06,9.538339869573518,24.227496498921834,california,alameda,Hispanic
25,2020-07-08,9.806647601488383,24.409406296754245,california,alameda,Hispanic
26,2020-07-09,10.042758405573467,24.50036119567045,california,alameda,Hispanic
27,2020-07-10,10.485466163232998,24.591316094586656,california,alameda,Hispanic
30,2020-07-13,10.794020054935093,24.86418079133527,california,alameda,Hispanic
31,2020-07-14,11.242093967232924,24.955135690251474,california,alameda,Hispanic
32,2020-07-15,11.470155539360562,25.04609058916768,california,alameda,Hispanic
33,2020-07-16,11.802857126934994,25.137045488083885,california,alameda,Hispanic
34,2020-07-17,12.097995632041345,25.22800038700009,california,alameda,Hispanic
35,2020-07-18,12.481675688679607,25.318955285916296,california,alameda,Hispanic
36,2020-07-19,12.650709559785971,25.4099101848325,california,alameda,Hispanic
37,2020-07-20,12.680223410296607,25.500865083748707,california,alameda,Hispanic
38,2020-07-21,12.800961889658304,25.591819982664912,california,alameda,Hispanic
39,2020-07-22,13.042438848381677,25.682774881581114,california,alameda,Hispanic
40,2020-07-23,13.259768111232722,25.77372978049732,california,alameda,Hispanic
41,2020-07-24,13.734672796722036,25.864684679413525,california,alameda,Hispanic
42,2020-07-25,13.957368214211376,25.95563957832973,california,alameda,Hispanic
43,2020-07-26,14.070057461615619,26.046594477245936,california,alameda,Hispanic
45,2020-07-28,14.429589822381539,26.228504275078347,california,alameda,Hispanic
46,2020-07-29,14.759608332636828,26.31945917399455,california,alameda,Hispanic
47,2020-07-30,15.25866071399848,26.410414072910758,california,alameda,Hispanic
49,2020-08-01,15.891866961317566,26.59232387074317,california,alameda,Hispanic
50,2020-08-02,15.977725435530324,26.68327876965937,california,alameda,Hispanic
54,2020-08-06,16.661910151913233,27.047098365324192,california,alameda,Hispanic
62,2020-08-14,19.73671675965761,27.774737556653836,california,alameda,Hispanic
64,2020-08-16,20.26528299152989,27.956647354486247,california,alameda,Hispanic
69,2020-08-21,21.703412434593588,28.41142184906727,california,alameda,Hispanic
71,2020-08-23,21.773172444891447,28.59333164689968,california,alameda,Hispanic
72,2020-08-24,21.775855522210602,28.68428654581589,california,alameda,Hispanic
73,2020-08-25,22.105874032465888,28.775241444732092,california,alameda,Hispanic
74,2020-08-26,22.392963305614792,28.866196343648294,california,alameda,Hispanic
75,2020-08-27,22.792741826167944,28.957151242564503,california,alameda,Hispanic
76,2020-08-28,23.17373880548705,29.048106141480705,california,alameda,Hispanic
77,2020-08-29,23.176421882806203,29.139061040396914,california,alameda,Hispanic
78,2020-08-30,23.498391161104042,29.230015939313116,california,alameda,Hispanic
79,2020-08-31,23.616446563146585,29.320970838229325,california,alameda,Hispanic
80,2020-09-01,23.83645890331677,29.411925737145527,california,alameda,Hispanic
81,2020-09-02,24.094034325955054,29.502880636061736,california,alameda,Hispanic
82,2020-09-03,24.33282820735928,29.593835534977938,california,alameda,Hispanic
83,2020-09-04,24.56357285680607,29.684790433894147,california,alameda,Hispanic
84,2020-09-05,24.85871136191241,29.77574533281035,california,alameda,Hispanic
85,2020-09-06,25.003597537146447,29.86670023172655,california,alameda,Hispanic
86,2020-09-07,25.108237552593245,29.95765513064276,california,alameda,Hispanic
87,2020-09-08,25.32288373812514,30.04861002955896,california,alameda,Hispanic
88,2020-09-09,25.430206830891084,30.13956492847517,california,alameda,Hispanic
89,2020-09-10,25.736077645274033,30.230519827391372,california,alameda,Hispanic
90,2020-09-11,25.84340073803998,30.32147472630758,california,alameda,Hispanic
91,2020-09-12,25.85413304731657,30.412429625223783,california,alameda,Hispanic
92,2020-09-13,26.100976160678247,30.503384524139992,california,alameda,Hispanic
94,2020-09-15,26.286108495699512,30.685294321972403,california,alameda,Hispanic
95,2020-09-16,26.463191598763316,30.776249220888605,california,alameda,Hispanic
96,2020-09-17,26.473923908039914,30.867204119804807,california,alameda,Hispanic
97,2020-09-18,26.95151167084838,30.958159018721016,california,alameda,Hispanic
98,2020-09-19,27.109813232678146,31.049113917637225,california,alameda,Hispanic
99,2020-09-20,27.187622474933466,31.140068816553427,california,alameda,Hispanic
100,2020-09-21,27.225185557401552,31.23102371546963,california,alameda,Hispanic
101,2020-09-22,27.33250865016749,31.321978614385838,california,alameda,Hispanic
102,2020-09-23,27.587400995486608,31.41293351330204,california,alameda,Hispanic
103,2020-09-24,27.820828722252546,31.50388841221825,california,alameda,Hispanic
104,2020-09-25,27.944250278933385,31.59484331113445,california,alameda,Hispanic
105,2020-09-26,28.06498875829508,31.68579821005066,california,alameda,Hispanic
106,2020-09-27,28.124016459316355,31.77675310896686,california,alameda,Hispanic
107,2020-09-28,28.140114923231238,31.86770800788307,california,alameda,Hispanic
108,2020-09-29,28.21524108816741,31.958662906799272,california,alameda,Hispanic
109,2020-09-30,28.53184421182695,32.049617805715485,california,alameda,Hispanic
110,2020-10-01,28.70892731489076,32.14057270463168,california,alameda,Hispanic
111,2020-10-02,28.835031948890748,32.23152760354789,california,alameda,Hispanic
112,2020-10-03,28.97186889216733,32.3224825024641,california,alameda,Hispanic
113,2020-10-04,29.06845967565668,32.41343740138031,california,alameda,Hispanic
114,2020-10-05,29.09529044884816,32.5043923002965,california,alameda,Hispanic
115,2020-10-06,29.170416613784326,32.59534719921271,california,alameda,Hispanic
116,2020-10-07,29.385062799316223,32.68630209812892,california,alameda,Hispanic
117,2020-10-08,29.591659752890678,32.777256997045114,california,alameda,Hispanic
118,2020-10-09,29.594342830209822,32.86821189596132,california,alameda,Hispanic
119,2020-10-10,29.859967484805537,32.95916679487753,california,alameda,Hispanic
120,2020-10-11,29.964607500252328,33.05012169379374,california,alameda,Hispanic
121,2020-10-12,30.007536737358713,33.141076592709936,california,alameda,Hispanic
122,2020-10-13,30.13095829403955,33.232031491626145,california,alameda,Hispanic
123,2020-10-14,30.316090629060806,33.322986390542354,california,alameda,Hispanic
124,2020-10-15,30.407315257911865,33.41394128945856,california,alameda,Hispanic
125,2020-10-16,30.477075268209727,33.50489618837476,california,alameda,Hispanic
126,2020-10-17,30.59244759293313,33.59585108729097,california,alameda,Hispanic
127,2020-10-18,30.761481464039488,33.686805986207176,california,alameda,Hispanic
129,2020-10-20,31.0378384279118,33.86871578403958,california,alameda,Hispanic
131,2020-10-22,31.44834925774155,34.050625581872,california,alameda,Hispanic
134,2020-10-25,31.845444700975552,34.32349027862061,california,alameda,Hispanic
136,2020-10-27,31.936669329826607,34.505400076453014,california,alameda,Hispanic
138,2020-10-29,32.221075525656374,34.68730987428543,california,alameda,Hispanic
140,2020-10-31,32.63695251012441,34.869219672117836,california,alameda,Hispanic
143,2020-11-03,32.73622637093291,35.14208436886645,california,alameda,Hispanic
145,2020-11-05,33.213814133741366,35.32399416669887,california,alameda,Hispanic
148,2020-11-08,33.637740350166865,35.59685886344748,california,alameda,Hispanic
150,2020-11-10,33.84970345837961,35.7787686612799,california,alameda,Hispanic
151,2020-11-11,34.24679890161361,35.86972356019609,california,alameda,Hispanic
155,2020-11-15,34.697555891230586,36.233543155860914,california,alameda,Hispanic
156,2020-11-16,35.000743628294394,36.32449805477712,california,alameda,Hispanic
157,2020-11-17,35.26368520557096,36.41545295369333,california,alameda,Hispanic
158,2020-11-18,35.65809757148581,36.50640785260953,california,alameda,Hispanic
162,2020-11-22,36.33959921054957,36.87022744827435,california,alameda,Hispanic
163,2020-11-23,36.889630060975044,36.96118234719056,california,alameda,Hispanic
166,2020-11-26,37.25452857637927,37.23404704393917,california,alameda,Hispanic
1,2020-06-14,0.9114503089058668,-8.18721096523284,california,alameda,White
2,2020-06-15,0.9254112545565036,-8.096256066316634,california,alameda,White
3,2020-06-16,0.9453554626288422,-8.005301167400429,california,alameda,White
4,2020-06-17,0.9573219874722452,-7.914346268484223,california,alameda,White
5,2020-06-18,0.9832494579662852,-7.82339136956802,california,alameda,White
6,2020-06-19,0.9912271411952206,-7.732436470651814,california,alameda,White
7,2020-06-20,1.0151601908820267,-7.641481571735609,california,alameda,White
9,2020-06-22,1.0550486070267036,-7.459571773903198,california,alameda,White
10,2020-06-23,1.082970498327977,-7.3686168749869925,california,alameda,White
11,2020-06-24,1.086959339942445,-7.277661976070789,california,alameda,White
12,2020-06-25,1.1069035480147835,-7.186707077154583,california,alameda,White
13,2020-06-26,1.1208644936654204,-7.095752178238378,california,alameda,White
16,2020-06-29,1.1567640681956295,-6.822887481489763,california,alameda,White
17,2020-06-30,1.2126078507981772,-6.731932582573558,california,alameda,White
19,2020-07-02,1.3023567871237005,-6.550022784741147,california,alameda,White
20,2020-07-03,1.330278678424974,-6.4590678858249415,california,alameda,White
22,2020-07-05,1.4120499315215618,-6.277158087992531,california,alameda,White
23,2020-07-06,1.4180331939432633,-6.186203189076325,california,alameda,White
25,2020-07-08,1.5177542343049557,-6.004293391243916,california,alameda,White
26,2020-07-09,1.53570402157006,-5.913338492327711,california,alameda,White
27,2020-07-10,1.627447378702817,-5.822383593411505,california,alameda,White
30,2020-07-13,1.6553692700040907,-5.549518896662889,california,alameda,White
31,2020-07-14,1.7411293647151462,-5.458563997746685,california,alameda,White
32,2020-07-15,1.777028939245355,-5.36760909883048,california,alameda,White
33,2020-07-16,1.8109340929683304,-5.276654199914274,california,alameda,White
34,2020-07-17,1.8627890339564104,-5.185699300998069,california,alameda,White
35,2020-07-18,1.9126495541372568,-5.094744402081863,california,alameda,White
36,2020-07-19,1.92461607898066,-5.003789503165658,california,alameda,White
37,2020-07-20,1.9325937622095948,-4.912834604249454,california,alameda,White
38,2020-07-21,1.9645044951253363,-4.821879705333249,california,alameda,White
39,2020-07-22,2.0063873320772467,-4.730924806417043,california,alameda,White
40,2020-07-23,2.0722032187159645,-4.639969907500838,california,alameda,White
41,2020-07-24,2.1340302637402133,-4.549015008584632,california,alameda,White
42,2020-07-25,2.167935417463189,-4.458060109668429,california,alameda,White
45,2020-07-28,2.2477122497525426,-4.185195412919812,california,alameda,White
46,2020-07-29,2.2836118242827514,-4.094240514003607,california,alameda,White
47,2020-07-30,2.3474332901142345,-4.003285615087401,california,alameda,White
49,2020-08-01,2.393304968680613,-3.8213758172549923,california,alameda,White
50,2020-08-02,2.4112547559457176,-3.730420918338787,california,alameda,White
54,2020-08-06,2.5029981130784744,-3.366601322673965,california,alameda,White
62,2020-08-14,2.9756758443928955,-2.638962131344325,california,alameda,White
64,2020-08-16,3.0674192015256523,-2.457052333511914,california,alameda,White
69,2020-08-21,3.3446436937311566,-2.0022778389308886,california,alameda,White
71,2020-08-23,3.3605990601890285,-1.8203680410984777,california,alameda,White
72,2020-08-24,3.3665823226107285,-1.7294131421822723,california,alameda,White
73,2020-08-25,3.4882419918519934,-1.6384582432660668,california,alameda,White
74,2020-08-26,3.5141694623460333,-1.5475033443498623,california,alameda,White
75,2020-08-27,3.5700132449485813,-1.4565484454336568,california,alameda,White
76,2020-08-28,3.6358291315872986,-1.3655935465174514,california,alameda,White
77,2020-08-29,3.637823552394532,-1.2746386476012468,california,alameda,White
78,2020-08-30,3.6876840725753777,-1.1836837486850413,california,alameda,White
79,2020-08-31,3.723583647105587,-1.0927288497688359,california,alameda,White
80,2020-09-01,3.753499959214096,-1.0017739508526313,california,alameda,White
81,2020-09-02,3.8093437418166425,-0.9108190519364259,california,alameda,White
82,2020-09-03,3.845243316346852,-0.8198641530202204,california,alameda,White
83,2020-09-04,3.883137311684295,-0.728909254104015,california,alameda,White
84,2020-09-05,3.9210313070217375,-0.6379543551878104,california,alameda,White
85,2020-09-06,3.931003411057907,-0.546999456271605,california,alameda,White
86,2020-09-07,3.9609197231664153,-0.4560445573553995,california,alameda,White
87,2020-09-08,4.024741188997898,-0.36508965843919494,california,alameda,White
88,2020-09-09,4.052663080299172,-0.2741347595229895,california,alameda,White
89,2020-09-10,4.094545917251082,-0.18317986060678404,california,alameda,White
90,2020-09-11,4.134434333395759,-0.09222496169057948,california,alameda,White
91,2020-09-12,4.154378541468097,-0.0012700627743740256,california,alameda,White
92,2020-09-13,4.196261378420008,0.08968483614183143,california,alameda,White
93,2020-09-14,4.214211165685112,0.180639735058036,california,alameda,White
94,2020-09-15,4.240138636179154,0.27159463397424144,california,alameda,White
95,2020-09-16,4.266066106673192,0.3625495328904469,california,alameda,White
96,2020-09-17,4.272049369094893,0.45350443180665145,california,alameda,White
97,2020-09-18,4.335870834926378,0.5444593307228569,california,alameda,White
98,2020-09-19,4.3857313551072235,0.6354142296390624,california,alameda,White
99,2020-09-20,4.397697879950626,0.7263691285552678,california,alameda,White
100,2020-09-21,4.4256197712519025,0.8173240274714724,california,alameda,White
