time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,2.4307861989034563,-24.123122639566393,california,sanfrancisco,Native American
13,2020-06-26,2.7548910254239174,-24.123122639566393,california,sanfrancisco,Native American
14,2020-06-27,2.592838612163687,-24.123122639566393,california,sanfrancisco,Native American
19,2020-07-02,2.7548910254239174,-24.123122639566393,california,sanfrancisco,Native American
23,2020-07-06,2.9169434386841475,-24.123122639566393,california,sanfrancisco,Native American
25,2020-07-08,3.0789958519443776,-24.123122639566393,california,sanfrancisco,Native American
28,2020-07-11,3.241048265204608,-24.123122639566393,california,sanfrancisco,Native American
36,2020-07-19,3.565153091725069,-24.123122639566393,california,sanfrancisco,Native American
37,2020-07-20,3.7272055049853,-24.123122639566393,california,sanfrancisco,Native American
38,2020-07-21,3.565153091725069,-24.123122639566393,california,sanfrancisco,Native American
39,2020-07-22,3.7272055049853,-24.123122639566393,california,sanfrancisco,Native American
70,2020-08-22,5.509782050847836,-24.123122639566393,california,sanfrancisco,Native American
77,2020-08-29,5.347729637587603,-24.123122639566393,california,sanfrancisco,Native American
87,2020-09-08,5.509782050847836,-24.123122639566393,california,sanfrancisco,Native American
93,2020-09-14,5.6718344641080645,-24.123122639566393,california,sanfrancisco,Native American
94,2020-09-15,5.509782050847836,-24.123122639566393,california,sanfrancisco,Native American
97,2020-09-18,5.347729637587603,-24.123122639566393,california,sanfrancisco,Native American
102,2020-09-23,5.509782050847836,-24.123122639566393,california,sanfrancisco,Native American
103,2020-09-24,5.833886877368295,-24.123122639566393,california,sanfrancisco,Native American
104,2020-09-25,5.6718344641080645,-24.123122639566393,california,sanfrancisco,Native American
105,2020-09-26,5.833886877368295,-24.123122639566393,california,sanfrancisco,Native American
109,2020-09-30,5.6718344641080645,-24.123122639566393,california,sanfrancisco,Native American
121,2020-10-12,5.833886877368295,-24.123122639566393,california,sanfrancisco,Native American
148,2020-11-08,6.320044117148986,-24.123122639566393,california,sanfrancisco,Native American
150,2020-11-10,6.482096530409216,-24.123122639566393,california,sanfrancisco,Native American
152,2020-11-12,6.644148943669447,-24.123122639566393,california,sanfrancisco,Native American
155,2020-11-15,6.8062013569296775,-24.123122639566393,california,sanfrancisco,Native American
10,2020-06-23,8.167441628315611,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,8.394315006879934,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,8.167441628315611,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,8.394315006879934,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,8.84806176400858,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,9.75555527826587,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,9.528681899701546,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,9.75555527826587,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,9.982428656830193,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,10.209302035394517,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,10.663048792523162,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,10.889922171087484,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,11.343668928216125,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,11.570542306780453,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,12.478035821037741,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,12.704909199602065,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,12.931782578166388,27.900445582772658,california,sanfrancisco,Native Hawaiian/Pacific Islander
