time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.9885239954579441,-6.887571638124015,california,sacramento,White
2,2020-06-15,1.0002921382610148,-6.769647329354269,california,sacramento,White
3,2020-06-16,1.0017631561113989,-6.651723020584525,california,sacramento,White
4,2020-06-17,1.0120602810640855,-6.5337987118147804,california,sacramento,White
5,2020-06-18,1.0238284238671564,-6.415874403045036,california,sacramento,White
6,2020-06-19,1.0297124952686918,-6.297950094275292,california,sacramento,White
7,2020-06-20,1.0532487808748332,-6.180025785505549,california,sacramento,White
8,2020-06-21,1.0767850664809748,-6.062101476735805,california,sacramento,White
9,2020-06-22,1.0914952449848132,-5.944177167966059,california,sacramento,White
10,2020-06-23,1.122386619842874,-5.826252859196314,california,sacramento,White
11,2020-06-24,1.1444518875986318,-5.70832855042657,california,sacramento,White
12,2020-06-25,1.162104101803238,-5.590404241656826,california,sacramento,White
13,2020-06-26,1.2018215837636017,-5.472479932887081,california,sacramento,White
15,2020-06-28,1.2312419407712791,-5.2366313153475925,california,sacramento,White
16,2020-06-29,1.2827275655347132,-5.118707006577846,california,sacramento,White
17,2020-06-30,1.3150899582431577,-5.000782697808104,california,sacramento,White
19,2020-07-02,1.3724596544081278,-4.764934080268613,california,sacramento,White
20,2020-07-03,1.4974961716907549,-4.647009771498869,california,sacramento,White
22,2020-07-05,1.54162670720227,-4.41116115395938,california,sacramento,White
23,2020-07-06,1.635771849626836,-4.293236845189634,california,sacramento,White
25,2020-07-08,1.6607791530833609,-4.057388227650145,california,sacramento,White
26,2020-07-09,1.7196198670987153,-3.939463918880401,california,sacramento,White
27,2020-07-10,1.7946417774682917,-3.8215396101106567,california,sacramento,White
28,2020-07-11,1.8358302772790391,-3.7036153013409123,california,sacramento,White
30,2020-07-13,1.8902579377432407,-3.4677666838014236,california,sacramento,White
31,2020-07-14,1.944685598207444,-3.3498423750316775,california,sacramento,White
32,2020-07-15,2.0094103836243327,-3.231918066261933,california,sacramento,White
33,2020-07-16,2.063838044088535,-3.1139937574921888,california,sacramento,White
34,2020-07-17,2.1653382757650204,-2.9960694487224444,california,sacramento,White
36,2020-07-19,2.216823900528455,-2.7602208311829557,california,sacramento,White
37,2020-07-20,2.3006719180003343,-2.6422965224132113,california,sacramento,White
38,2020-07-21,2.408056221078355,-2.524372213643467,california,sacramento,White
39,2020-07-22,2.481607113597548,-2.406447904873721,california,sacramento,White
40,2020-07-23,2.5492739347152042,-2.2885235961039765,california,sacramento,White
41,2020-07-24,2.6287088986359315,-2.170599287334232,california,sacramento,White
42,2020-07-25,2.6434190771397703,-2.0526749785644878,california,sacramento,White
43,2020-07-26,2.7463903266666394,-1.9347506697947434,california,sacramento,White
45,2020-07-28,2.8846660046027206,-1.6989020522552547,california,sacramento,White
46,2020-07-29,2.9067312723584786,-1.5809777434855095,california,sacramento,White
47,2020-07-30,2.9361516293661563,-1.463053434715765,california,sacramento,White
49,2020-08-01,3.0302967717907214,-1.2272048171762755,california,sacramento,White
50,2020-08-02,3.0405938967434083,-1.1092805084065311,california,sacramento,White
54,2020-08-06,3.333326448969794,-0.6375832733275528,california,sacramento,White
60,2020-08-12,3.598109662038886,0.0699625792909142,california,sacramento,White
61,2020-08-13,3.845240660903372,0.18788688806065856,california,sacramento,White
62,2020-08-14,3.96292208893408,0.3058111968304029,california,sacramento,White
69,2020-08-21,4.411582533301154,1.1312813582186156,california,sacramento,White
72,2020-08-24,4.766097835243659,1.4850542845278496,california,sacramento,White
73,2020-08-25,4.811699388605559,1.602978593297594,california,sacramento,White
74,2020-08-26,4.8470038170147705,1.7209029020673388,california,sacramento,White
75,2020-08-27,4.888192316825519,1.8388272108370831,california,sacramento,White
76,2020-08-28,4.970569316447014,1.956751519606828,california,sacramento,White
79,2020-08-31,5.245649654468792,2.3105244459160614,california,sacramento,White
80,2020-09-01,5.300077314932995,2.428448754685806,california,sacramento,White
81,2020-09-02,5.330968689791057,2.5463730634555506,california,sacramento,White
82,2020-09-03,5.4045195823102485,2.6642973722252954,california,sacramento,White
83,2020-09-04,5.4589472427744505,2.7822216809950397,california,sacramento,White
86,2020-09-07,5.597222920710531,3.1359946073042737,california,sacramento,White
87,2020-09-08,5.6384114205212805,3.253918916074018,california,sacramento,White
88,2020-09-09,5.661947706127421,3.371843224843763,california,sacramento,White
89,2020-09-10,5.729614527245077,3.4897675336135072,california,sacramento,White
90,2020-09-11,5.8296437410711786,3.607691842383252,california,sacramento,White
93,2020-09-14,5.917904812094211,3.9614647686924855,california,sacramento,White
94,2020-09-15,5.9370280441492,4.07938907746223,california,sacramento,White
95,2020-09-16,5.963506365456111,4.197313386231976,california,sacramento,White
96,2020-09-17,6.013520972369161,4.31523769500172,california,sacramento,White
97,2020-09-18,6.078245757786049,4.433162003771464,california,sacramento,White
100,2020-09-21,6.2091663464702105,4.786934930080697,california,sacramento,White
101,2020-09-22,6.248883828430575,4.904859238850443,california,sacramento,White
102,2020-09-23,6.282717238989402,5.022783547620187,california,sacramento,White
103,2020-09-24,6.326847774500918,5.140707856389932,california,sacramento,White
104,2020-09-25,6.366565256461282,5.258632165159677,california,sacramento,White
107,2020-09-28,6.447471238232392,5.61240509146891,california,sacramento,White
108,2020-09-29,6.487188720192759,5.730329400238655,california,sacramento,White
109,2020-09-30,6.523964166452353,5.848253709008399,california,sacramento,White
110,2020-10-01,6.557797577011183,5.966178017778143,california,sacramento,White
111,2020-10-02,6.590159969719628,6.084102326547889,california,sacramento,White
114,2020-10-05,6.707841397750335,6.437875252857122,california,sacramento,White
115,2020-10-06,6.734319719057244,6.555799561626866,california,sacramento,White
116,2020-10-07,6.77109516531684,6.673723870396611,california,sacramento,White
117,2020-10-08,6.797573486623747,6.791648179166355,california,sacramento,White
118,2020-10-09,6.850530129237567,6.909572487936101,california,sacramento,White
121,2020-10-12,6.932907128859062,7.263345414245334,california,sacramento,White
122,2020-10-13,6.953501378764438,7.3812697230150786,california,sacramento,White
123,2020-10-14,6.988805807173648,7.499194031784823,california,sacramento,White
124,2020-10-15,7.018226164181327,7.617118340554567,california,sacramento,White
125,2020-10-16,7.0638277175432265,7.735042649324312,california,sacramento,White
129,2020-10-20,7.31831380565963,8.20673988440329,california,sacramento,White
131,2020-10-22,7.427169126588034,8.44258850194278,california,sacramento,White
134,2020-10-25,7.483067804902621,8.796361428252014,california,sacramento,White
136,2020-10-27,7.66253198264945,9.032210045791503,california,sacramento,White
138,2020-10-29,7.787568499932077,9.268058663330992,california,sacramento,White
141,2020-11-01,7.859648374600887,9.621831589640225,california,sacramento,White
143,2020-11-03,8.161207033929575,9.857680207179715,california,sacramento,White
145,2020-11-05,8.406867014943677,10.093528824719206,california,sacramento,White
148,2020-11-08,8.540729639328607,10.447301751028439,california,sacramento,White
150,2020-11-10,9.085006243970627,10.68315036856793,california,sacramento,White
151,2020-11-11,9.454231724416974,10.801074677337672,california,sacramento,White
155,2020-11-15,9.616043687959195,11.272771912416651,california,sacramento,White
156,2020-11-16,10.42069045211916,11.390696221186396,california,sacramento,White
157,2020-11-17,10.679589593786716,11.50862052995614,california,sacramento,White
158,2020-11-18,10.953198913958113,11.626544838725884,california,sacramento,White
162,2020-11-22,11.153257341610317,12.098242073804863,california,sacramento,White
163,2020-11-23,12.207977140335533,12.216166382574608,california,sacramento,White
166,2020-11-26,12.518361906766524,12.569939308883841,california,sacramento,White
169,2020-11-29,12.927304869173234,12.923712235193076,california,sacramento,White
1,2020-06-14,0.9118565396964132,-1.2165040771622309,california,sacramento,Hispanic
2,2020-06-15,0.9336974148987224,-1.0985797683924847,california,sacramento,Hispanic
3,2020-06-16,0.9855694935042072,-0.9806554596227404,california,sacramento,Hispanic
4,2020-06-17,1.0429017909102691,-0.862731150852996,california,sacramento,Hispanic
5,2020-06-18,1.0783932131140217,-0.7448068420832517,california,sacramento,Hispanic
6,2020-06-19,1.132995401119795,-0.6268825333135055,california,sacramento,Hispanic
7,2020-06-20,1.2340094489304754,-0.5089582245437612,california,sacramento,Hispanic
8,2020-06-21,1.2913417463365373,-0.3910339157740168,california,sacramento,Hispanic
9,2020-06-22,1.3650547001443312,-0.27310960700427067,california,sacramento,Hispanic
10,2020-06-23,1.4251171069506818,-0.15518529823452631,california,sacramento,Hispanic
11,2020-06-24,1.4715289667555893,-0.037260989464783734,california,sacramento,Hispanic
12,2020-06-25,1.5534322487642491,0.0806633193049624,california,sacramento,Hispanic
13,2020-06-26,1.6189548743711768,0.19858762807470676,california,sacramento,Hispanic
15,2020-06-28,1.730889359783012,0.43443624561419547,california,sacramento,Hispanic
16,2020-06-29,1.859204501596579,0.5523605543839398,california,sacramento,Hispanic
17,2020-06-30,2.06123259721794,0.6702848631536837,california,sacramento,Hispanic
19,2020-07-02,2.328783318446229,0.9061334806931742,california,sacramento,Hispanic
20,2020-07-03,2.5581125080704767,1.0240577894629186,california,sacramento,Hispanic
22,2020-07-05,2.7055384156860645,1.2599064070024073,california,sacramento,Hispanic
23,2020-07-06,2.9785493557149305,1.3778307157721525,california,sacramento,Hispanic
25,2020-07-08,3.0577225283233016,1.6136793333116413,california,sacramento,Hispanic
26,2020-07-09,3.172387123135425,1.7316036420813865,california,sacramento,Hispanic
27,2020-07-10,3.4481281725645805,1.84952795085113,california,sacramento,Hispanic
28,2020-07-11,3.5245712357726635,1.9674522596208743,california,sacramento,Hispanic
30,2020-07-13,3.6283153929836334,2.203300877160364,california,sacramento,Hispanic
31,2020-07-14,3.7975821758015296,2.321225185930109,california,sacramento,Hispanic
32,2020-07-15,3.9286274270153863,2.4391494946998535,california,sacramento,Hispanic
33,2020-07-16,4.051482350028375,2.557073803469598,california,sacramento,Hispanic
34,2020-07-17,4.237129789248004,2.6749981122393423,california,sacramento,Hispanic
36,2020-07-19,4.359984712260994,2.910846729778832,california,sacramento,Hispanic
37,2020-07-20,4.5510923702812,3.028771038548576,california,sacramento,Hispanic
38,2020-07-21,4.758580684703139,3.1466953473183206,california,sacramento,Hispanic
39,2020-07-22,4.933307686321613,3.264619656088066,california,sacramento,Hispanic
40,2020-07-23,5.091654031538355,3.3825439648578097,california,sacramento,Hispanic
41,2020-07-24,5.304602564760871,3.500468273627554,california,sacramento,Hispanic
42,2020-07-25,5.356474643366355,3.6183925823972984,california,sacramento,Hispanic
43,2020-07-26,5.454758581776748,3.736316891167043,california,sacramento,Hispanic
45,2020-07-28,5.656786677398109,3.9721655087065324,california,sacramento,Hispanic
46,2020-07-29,5.741420068807058,4.090089817476278,california,sacramento,Hispanic
47,2020-07-30,5.839704007217449,4.208014126246022,california,sacramento,Hispanic
49,2020-08-01,5.984399805432748,4.443862743785511,california,sacramento,Hispanic
50,2020-08-02,6.047192321639388,4.561787052555255,california,sacramento,Hispanic
54,2020-08-06,6.514041029088747,5.033484287634234,california,sacramento,Hispanic
60,2020-08-12,6.93993809553378,5.741030140252701,california,sacramento,Hispanic
61,2020-08-13,7.229329691964378,5.858954449022446,california,sacramento,Hispanic
62,2020-08-14,7.401326584182564,5.97687875779219,california,sacramento,Hispanic
69,2020-08-21,7.941888245439719,6.802348919180402,california,sacramento,Hispanic
72,2020-08-24,8.3077229050784,7.156121845489636,california,sacramento,Hispanic
73,2020-08-25,8.392356296487348,7.274046154259381,california,sacramento,Hispanic
74,2020-08-26,8.460609031494565,7.391970463029125,california,sacramento,Hispanic
75,2020-08-27,8.523401547701203,7.509894771798869,california,sacramento,Hispanic
76,2020-08-28,8.627145704912174,7.627819080568615,california,sacramento,Hispanic
79,2020-08-31,8.982059926949699,7.9815920068778485,california,sacramento,Hispanic
80,2020-09-01,9.023011567954027,8.099516315647593,california,sacramento,Hispanic
81,2020-09-02,9.107644959362977,8.217440624417337,california,sacramento,Hispanic
82,2020-09-03,9.181357913170775,8.335364933187082,california,sacramento,Hispanic
83,2020-09-04,9.255070866978564,8.453289241956826,california,sacramento,Hispanic
86,2020-09-07,9.481669947202525,8.80706216826606,california,sacramento,Hispanic
87,2020-09-08,9.549922682209742,8.924986477035805,california,sacramento,Hispanic
88,2020-09-09,9.577223776212627,9.04291078580555,california,sacramento,Hispanic
89,2020-09-10,9.697348589825328,9.160835094575294,california,sacramento,Hispanic
90,2020-09-11,9.831123950439473,9.278759403345038,california,sacramento,Hispanic
93,2020-09-14,10.005850952057948,9.632532329654271,california,sacramento,Hispanic
94,2020-09-15,10.068643468264586,9.750456638424017,california,sacramento,Hispanic
95,2020-09-16,10.186038172477,9.868380947193762,california,sacramento,Hispanic
96,2020-09-17,10.267941454485658,9.986305255963506,california,sacramento,Hispanic
97,2020-09-18,10.36349528349576,10.10422956473325,california,sacramento,Hispanic
100,2020-09-21,10.527301847513082,10.458002491042485,california,sacramento,Hispanic
101,2020-09-22,10.557333050916258,10.57592679981223,california,sacramento,Hispanic
102,2020-09-23,10.639236332924916,10.693851108581974,california,sacramento,Hispanic
103,2020-09-24,10.710219177332425,10.811775417351718,california,sacramento,Hispanic
104,2020-09-25,10.78120202173993,10.929699726121463,california,sacramento,Hispanic
107,2020-09-28,10.934088148156093,11.283472652430696,california,sacramento,Hispanic
108,2020-09-29,10.97776989856071,11.401396961200442,california,sacramento,Hispanic
109,2020-09-30,11.03783230536706,11.519321269970186,california,sacramento,Hispanic
110,2020-10-01,11.10335493097399,11.63724557873993,california,sacramento,Hispanic
111,2020-10-02,11.130656024976876,11.755169887509675,california,sacramento,Hispanic
114,2020-10-05,11.256241057390154,12.10894281381891,california,sacramento,Hispanic
115,2020-10-06,11.28627226079333,12.226867122588652,california,sacramento,Hispanic
116,2020-10-07,11.3654454334017,12.344791431358399,california,sacramento,Hispanic
117,2020-10-08,11.43369816840892,12.462715740128143,california,sacramento,Hispanic
118,2020-10-09,11.545632653820753,12.580640048897887,california,sacramento,Hispanic
121,2020-10-12,11.682138123835184,12.93441297520712,california,sacramento,Hispanic
122,2020-10-13,11.706709108437787,13.052337283976865,california,sacramento,Hispanic
123,2020-10-14,11.794072609247019,13.170261592746611,california,sacramento,Hispanic
124,2020-10-15,11.848674797252796,13.288185901516355,california,sacramento,Hispanic
125,2020-10-16,11.892356547657414,13.4061102102861,california,sacramento,Hispanic
129,2020-10-20,12.266381535496961,13.877807445365077,california,sacramento,Hispanic
131,2020-10-22,12.476599959319188,14.113656062904566,california,sacramento,Hispanic
134,2020-10-25,12.618565648134195,14.4674289892138,california,sacramento,Hispanic
136,2020-10-27,12.902497025764218,14.70327760675329,california,sacramento,Hispanic
138,2020-10-29,13.167317637592218,14.939126224292778,california,sacramento,Hispanic
141,2020-11-01,13.344774748610982,15.292899150602011,california,sacramento,Hispanic
143,2020-11-03,13.729720174051685,15.528747768141502,california,sacramento,Hispanic
145,2020-11-05,14.117395708892673,15.76459638568099,california,sacramento,Hispanic
148,2020-11-08,14.300313038712016,16.11836931199022,california,sacramento,Hispanic
150,2020-11-10,14.928238200778404,16.354217929529714,california,sacramento,Hispanic
151,2020-11-11,15.389626689427187,16.472142238299455,california,sacramento,Hispanic
155,2020-11-15,15.537052597042775,16.943839473378436,california,sacramento,Hispanic
156,2020-11-16,16.317863885525338,17.06176378214818,california,sacramento,Hispanic
157,2020-11-17,16.478940340142366,17.179688090917924,california,sacramento,Hispanic
158,2020-11-18,16.73830073316979,17.29761239968767,california,sacramento,Hispanic
162,2020-11-22,17.00312134499779,17.76930963476665,california,sacramento,Hispanic
163,2020-11-23,17.876756353090165,17.887233943536394,california,sacramento,Hispanic
